Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Four Wheel Drive Specialties","1820 Arnold Industrial Way Ste C","1820","Arnold Ind","Way","Concord","CA","94520","Allen","Briltz","Owner","Male","153","(925) 687-9387","(925) 687-1534","Contra Costa","$19,347,361","Automobile Service & Repair Shops","7539001","Automobile Service & Repair Shops","10,000 to 49,999","","","","","100","","No",
"Strategic Factory","11195 Dolfield Blvd","11195","Dolfield","Blvd","Owings Mills","MD","21117","Keith","Miller","President","Male","150","(443) 548-3500","(410) 667-4469","Baltimore","$19,342,706","Automobile Body Repairing & Painting Shops","7532001","Automobile Body Repairing & Painting Shops","10,000 to 49,999","www.strategicfactory.com","","","","100","2006","No",
"Vanns Spices Ltd","1716 Whitehead Rd Ste A","1716","Whitehead","Rd","Gwynn Oak","MD","21207","Mick","Whitlock","President","Male","35","(410) 944-3888","(410) 944-3998","Baltimore","$19,297,848","Food Preparations","2099001","Food Preparations","10,000 to 49,999","www.vannsspices.com","","","","95","1982","No",
"California Brazing Co","37955 Central Ct Ste A","37955","Central","Ct","Newark","CA","94560","Rich","Penrose","President","Male","120","(510) 790-2300","N/A","Alameda","$19,297,574","Welding Repair Services","7692001","Welding Repair Services","10,000 to 49,999","www.californiabrazing.com","","","","100","2002","No",
"Puronics Inc","5775 Las Positas Rd","5775","Las Posita","Rd","Livermore","CA","94551","Scott","Batiste","Chief Executive Officer","Male","110","(925) 456-7000","(925) 456-7010","Alameda","$19,244,983","Business Services","7389001","Business Services","10,000 to 49,999","www.puronics.com","","","","100","1988","No",
"Joe Stein & Son","3200 James St Ste 1","3200","James","St","Baltimore","MD","21230","Joe","Stein","Owner","Male","23","(410) 644-6612","(410) 644-6617","Baltimore City","$19,217,321","Lumber, Plywood, Millwork, & Wood Panels Wholesale","5031001","Lumber, Plywood, Millwork, & Wood Panels Wholesale","5,000 to 9,999","www.palletcorp.com","","","","95","1995","No",
"Simmons Bedding Co","1700 Fairway Dr","1700","Fairway","Dr","San Leandro","CA","94577","Jerry","Clemnens","Owner","Male","105","(510) 357-2230","(510) 297-4590","Alameda","$19,167,849","Beddings & Linens Stores","5719014","Beddings & Linens Stores","10,000 to 49,999","www.simmons.com","","","","100","1870","No",
"Indusco","1200 W Hamburg St","1200","Hamburg","St","Baltimore","MD","21230","Craig","Hayward","President","Male","23","(410) 727-0665","(410) 727-2538","Baltimore City","$19,160,141","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","www.induscowire.com","","","","95","1908","No",
"Plastech Services Inc","3903 Washington Blvd Ste A","3903","Washington","Blvd","Halethorpe","MD","21227","Robert","Henneberry","President","Male","23","(410) 737-4700","(410) 737-6764","Baltimore","$19,160,141","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","www.plastechservices.com","","","","95","1988","No",
"Coastal Filtration","9208 Avondale Rd","9208","Avondale","Rd","Parkville","MD","21234","Jim","Reilman","Owner","Male","23","(410) 494-1881","N/A","Baltimore","$19,160,141","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","www.coastalfiltration.com","","","","95","1988","No",
"Pall Corp","9951 Franklin Square Dr","9951","Franklin S","Dr","Nottingham","MD","21236","","","","","23","(410) 933-9181","N/A","Baltimore","$19,160,141","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","www.md32.com","","","","94","2015","No",
"JG Edelen Co Inc","8901 Kelso Dr","8901","Kelso","Dr","Essex","MD","21221","James","Edelen","Owner","Male","25","(410) 918-1200","(410) 918-0964","Baltimore","$19,026,542","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.jgedelen.com","","","","95","1923","No",
"FleetwoodGoldcoWyard Inc","10615 Beaver Dam Rd","10615","Beaver Dam","Rd","Cockeysville","MD","21030","Tom","Spangenberg","President","Male","25","(410) 785-1934","N/A","Baltimore","$19,026,542","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.barrywehmiller.com","","","","78","","No",
"Western Pacific Signal LLC","15890 Foothill Blvd","15890","Foothill","Blvd","San Leandro","CA","94578","","","","","19","(510) 276-6400","N/A","Alameda","$18,972,208","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5063001","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5,000 to 9,999","www.wpsignal.com","","","","93","1997","No",
"Automated Inspection Systems Inc","1270 Arnold Ind Pl St 1055","1270","Arnold Ind","St","Concord","CA","94553","Randy","Fong","President","Unknown","19","(925) 335-9206","(925) 335-9208","Contra Costa","$18,972,208","Electronic Testing Equipment Wholesale","5063081","Electronic Testing Equipment Wholesale","5,000 to 9,999","www.ais4ndt.com","","","","93","1996","No",
"Montebello Brands Inc","1919 Willow Spring Rd","1919","Willow Spr","Rd","Dundalk","MD","21222","Leo","Conte","Owner","Male","20","(410) 282-8800","(410) 282-8809","Baltimore","$18,952,501","Beverages Production","2086001","Beverages Production","10,000 to 49,999","www.vinarium-usa.com","","","","95","1933","No",
"Sunbelt Beverage Co","1413 Tangier Dr","1413","Tangier","Dr","Middle River","MD","21220","","","","","20","(410) 335-4727","N/A","Baltimore","$18,952,501","Beverages Production","2086001","Beverages Production","10,000 to 49,999","","","","","80","","No",
"Pepsi Beverages Co","6210 Days Cove Rd","6210","Days Cove","Rd","White Marsh","MD","21162","","","","","20","(410) 366-1994","N/A","Baltimore","$18,952,501","Soft Drinks Production","2086002","Soft Drinks Production","10,000 to 49,999","www.pepsi.com","","","","94","","No",
"A E H R Test Systems","400 Kato Ter","400","Kato","Ter","Fremont","CA","94539","Gayn","Erickson","Chief Executive Officer","Male","72","(510) 623-9400","(510) 623-9450","Alameda","$18,898,000","Instruments for Measuring & Testing of Electricity & Electric Mfg","3825001","Instruments for Measuring & Testing of Electricity & Electric Mfg","10,000 to 49,999","www.aehr.com","AEHR","","","100","1977","No",
"Flostor Engineering Inc","21371 Cabot Blvd","21371","Cabot","Blvd","Hayward","CA","94545","Dick","Eck","Owner","Male","25","(510) 265-6700","(510) 785-7463","Alameda","$18,868,662","Material Handling Equipment Wholesale","5084002","Material Handling Equipment Wholesale","10,000 to 49,999","www.ostor.com","","","","95","1983","No",
"Vces California","1944 Marina Blvd","1944","Marina","Blvd","San Leandro","CA","94577","Alfonso","Fernandez","Executive Officer","Male","19","(510) 357-9131","(510) 483-7287","Alameda","$18,763,479","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","www.volvoce.com","","","","93","2010","No",
"Altamont Beer Works","2402 Research Dr","2402","Research","Dr","Livermore","CA","94550","Steve","Sartori","Owner","Male","16","(925) 443-2337","N/A","Alameda","$18,727,249","Malt Beverages & Beer Mfg","2082001","Malt Beverages & Beer Mfg","5,000 to 9,999","www.altamontbeerworks.com","","","","85","2013","No",
"Best Express Foods Inc","1742 Sabre St","1742","Sabre","St","Hayward","CA","94545","Jim","Burt","President","Male","110","(510) 782-5338","(510) 782-1080","Alameda","$18,717,899","Crop Production","0191003","Crop Production","10,000 to 49,999","www.bestexpressfoods.com","","","","100","1989","No",
"Foam Distributors Inc","31009 San Antonio St","31009","San Antoni","St","Hayward","CA","94544","Stephanie","Wright","Owner","Female","88","(510) 471-5501","(510) 475-1079","Alameda","$18,666,476","Retail Stores","5999001","Retail Stores","10,000 to 49,999","www.foamdist.com","","","","100","1977","Yes",
"Koldkiss","1149 Watson St","1149","Watson","St","Baltimore","MD","21202","Richard","Weiss","Owner","Male","17","(410) 675-6675","(410) 547-7100","Baltimore City","$18,621,529","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","5,000 to 9,999","www.koldkiss.com","","","","93","1999","No",
"Air Techniques","11403 Cronridge Dr","11403","Cronridge","Dr","Owings Mills","MD","21117","Eric","Hanson","President","Male","65","(410) 363-9696","(410) 363-9695","Baltimore","$18,611,477","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","10,000 to 49,999","www.atitest.com","","","","96","2010","No",
"Konica Minolta Business Solutions","2121 N California Blvd Ste 800","2121","California","Blvd","Walnut Creek","CA","94596","","","","","50","(510) 865-7200","(510) 865-7203","Contra Costa","$18,605,704","Copying & Duplicating Machines & Supplies Wholesale","5044002","Copying & Duplicating Machines & Supplies Wholesale","10,000 to 49,999","","","","","100","2001","No",
"Electrochem Solutions LLC","32500 Central Ave","32500","Central","Ave","Union City","CA","94587","David","Rossiter","Chief Executive Officer","Male","72","(510) 476-1840","(510) 476-1852","Alameda","$18,596,354","Metal Electroplating, Plating, Polishing, Anodizing, & Coloring","3471001","Metal Electroplating, Plating, Polishing, Anodizing, & Coloring","10,000 to 49,999","www.electro-chem.com","","","","100","1981","No",
"Maryland Thermoform Corporation","2717 Wilmarco Ave","2717","Wilmarco","Ave","Baltimore","MD","21223","Scott","Macdonald","President","Male","65","(410) 947-5063","(410) 947-5095","Baltimore City","$18,562,296","Plastics Products Mfg","3089001","Plastics Products Mfg","10,000 to 49,999","www.mdthermo.com","","","","100","1972","No",
"Companion Group","1250 9th St","1250","9th","St","Berkeley","CA","94710","Chuck","Adams","Chief Executive Officer","Male","45","(510) 597-3500","(510) 597-3501","Alameda","$18,512,208","Electric Housewares & Fans Mfg","3634001","Electric Housewares & Fans Mfg","10,000 to 49,999","www.companion-group.com","","","","91","1984","No",
"Balterm","2700 Broening Hwy Bldg 201b","2700","Broening","Hwy","Dundalk","MD","21222","David","Hobbie","Manager","Male","131","(410) 633-3800","(410) 633-7821","Baltimore","$18,506,846","General Warehousing & Storage","4225001","General Warehousing & Storage","50,000 or more","www.balterm.com","","","","100","","No",
"Nephen Home Brew","3600 Clipper Mill Rd","3600","Clipper Mi","Rd","Baltimore","MD","21211","","","","","17","(443) 438-4846","N/A","Baltimore City","$18,402,863","Malt Beverages & Beer Mfg","2082001","Malt Beverages & Beer Mfg","5,000 to 9,999","","","","","81","2013","No",
"Sanders Co","7117 Rolling Mill Rd","7117","Rolling Mi","Rd","Baltimore","MD","21224","Ted","Sanders","Owner","Male","22","(410) 288-6974","(410) 282-9566","Baltimore","$18,381,785","Lumber, Plywood, Millwork, & Wood Panels Wholesale","5031001","Lumber, Plywood, Millwork, & Wood Panels Wholesale","5,000 to 9,999","www.thesanderscompany.com","","","","95","1954","No",
"Frank's Pallet Service","6201 Pulaski Hwy Ste 1","6201","Pulaski","Hwy","Baltimore","MD","21205","George","Good","Owner","Male","22","(410) 631-7199","(410) 631-7656","Baltimore City","$18,381,785","Pallets & Skids Wholesale","5031014","Pallets & Skids Wholesale","5,000 to 9,999","www.frankspaltets.com","","","","95","1977","No",
"Farrow Ball","1813 4th St","1813","4th","St","Berkeley","CA","94710","","","","","21","(510) 848-8153","N/A","Alameda","$18,377,574","Paper Mills","2621001","Paper Mills","10,000 to 49,999","","","","","84","","No",
"Light Sail Energy","822 Anthony St","822","Anthony","St","Berkeley","CA","94710","","","","","45","(510) 644-8225","N/A","Alameda","$18,375,470","Residential & Commercial Environment Automatic Controls Mfg","3822001","Residential & Commercial Environment Automatic Controls Mfg","10,000 to 49,999","www.lightsailenergy.com","","","","83","2012","No",
"Tate Andale Inc","1941 Lansdowne Rd","1941","Lansdowne","Rd","Halethorpe","MD","21227","Sandy","Mize","Executive Officer","Unknown","50","(410) 247-8700","(410) 247-9672","Baltimore","$18,342,873","Valves & Pipe Fittings Mfg","3494001","Valves & Pipe Fittings Mfg","10,000 to 49,999","www.tateandale.com","","","","100","1957","No",
"Cerecor Inc","400 E Pratt St Ste 606","400","Pratt","St","Baltimore","MD","21202","Peter","Greenleaf","Chief Executive Officer","Male","15","(410) 522-8707","N/A","Baltimore City","$18,326,801","Commercial Physical & Biological Research & Development","8731001","Commercial Physical & Biological Research & Development","10,000 to 49,999","www.cerecor.com","CERC","","","100","2011","No",
"Arrow Sign Co","1051 46th Ave","1051","46th","Ave","Oakland","CA","94601","Chris","Stansbury","Chief Executive Officer","Unknown","110","(510) 533-7693","(510) 533-0815","Alameda","$18,242,238","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","50,000 or more","www.arrowsigncompany.com","","","","100","1952","No",
"NovaBay Pharmaceuticals Inc","2000 Powell St Ste 1150","2000","Powell","St","Emeryville","CA","94608","John","McGovern","Chief Executive Officer","Male","23","(510) 899-8800","(510) 329-2032","Alameda","$18,230,000","Commercial Physical & Biological Research & Development","8731001","Commercial Physical & Biological Research & Development","10,000 to 49,999","www.novabay.com","","","","100","2000","No",
"G. S. Cosmeceutical USA Inc","131 Pullman St","131","Pullman","St","Livermore","CA","94551","Gogi","Sangha","Chief Executive Officer","Female","55","(925) 371-5000","(925) 960-1400","Alameda","$18,216,527","Drugs, Drug Proprietaries, & Druggists Sundries Wholesale","5122001","Drugs, Drug Proprietaries, & Druggists Sundries Wholesale","10,000 to 49,999","www.gscos.com","","","","100","1998","No",
"Group Delphi","950 W Tower Ave","950","Tower","Ave","Alameda","CA","94501","Justin","Hersh","Chief Executive Officer","Male","66","(510) 749-6890","(510) 749-6899","Alameda","$18,203,671","Consulting Services","8742089","Consulting Services","10,000 to 49,999","www.groupdelphi.com","","","","100","1989","No",
"Rays Envelope Corporation","7521 Pulaski Hwy","7521","Pulaski","Hwy","Rosedale","MD","21237","","","","","48","(410) 866-1268","N/A","Baltimore","$18,164,308","Envelopes Mfg","2677001","Envelopes Mfg","10,000 to 49,999","www.genvelope.com","","","","91","1963","No",
"Bay Assocs. Wire Technologles","46840 Lakeview Blvd","46840","Lakeview","Blvd","Fremont","CA","94538","Mark","Rotner","Owner","Male","72","(510) 933-3800","N/A","Alameda","$18,158,793","Electronic Components Mfg","3679001","Electronic Components Mfg","10,000 to 49,999","www.baycable.com","","","","100","2008","No",
"G Hartzell & Son Inc","2372 Stanwell Cir","2372","Stanwell","Cir","Concord","CA","94520","Andrew","McIver","Owner","Male","22","(925) 798-2206","(925) 798-2053","Contra Costa","$18,103,397","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.ghartzellandson.com","","","","95","1935","No",
"Japan Woodworker","1731 Clement Ave","1731","Clement","Ave","Alameda","CA","94501","Al","Lopez","Manager","Male","22","(510) 521-1810","(510) 521-1864","Alameda","$18,103,397","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.thejapanwoodworker.com","","","","95","1976","No",
"Heco Pacific Mfg. Inc","1510 Pacific St","1510","Pacific","St","Union City","CA","94587","Malik","Alarab","President","Male","22","(510) 487-1155","(510) 487-4466","Alameda","$18,103,397","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.hecopacific.com","","","","95","1961","No",
"Wantech International Corp","30873 San Antonio St","30873","San Antoni","St","Hayward","CA","94544","Tony","Wang","Owner","Male","22","(510) 489-4892","(510) 489-4893","Alameda","$18,103,397","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","","","","","95","1982","No",
"Exxact Corporation","46221 Landing Pkwy","46221","Landing","Pkwy","Fremont","CA","94538","Peter","Chen","Owner","Male","22","(510) 226-7366","(510) 226-7367","Alameda","$18,103,397","Durable Goods Wholesale","5099001","Durable Goods Wholesale","5,000 to 9,999","www.exxactcorp.com","","","","95","1992","No",
