Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Feeney Inc","2603 Union St","2603","Union","St","Oakland","CA","94607","Rhonda","Ralston","Executive Officer","Female","15","(510) 893-9473","(510) 893-9484","Alameda","$8,716,048","House Improvement, Remodeling, & Repairing Services","1521002","House Improvement, Remodeling, & Repairing Services","10,000 to 49,999","www.feeneyinc.com","","","","100","1999","No",
"American Textile & Supply Inc","3439 Regatta Blvd","3439","Regatta","Blvd","Richmond","CA","94804","Lou","Buty","Owner","Unknown","10","(510) 236-7424","(510) 236-1856","Contra Costa","$8,688,116","Scrap & Waste Materials Wholesale","5093001","Scrap & Waste Materials Wholesale","1,000 to 4,999","www.americantex.com","","","","93","1965","No",
"For Your Dogs Only","1395 9th St","1395","9th","St","Berkeley","CA","94710","Dina","Calloway","President","Female","7","(510) 527-6512","N/A","Alameda","$8,649,666","Nondurable Goods Wholesale","5199001","Nondurable Goods Wholesale","1,000 to 4,999","www.foryourdogsonly.com","","","","90","1997","No",
"Vanmulder Sheet Metal Inc","2437 Radley Ct","2437","Radley","Ct","Hayward","CA","94545","Paul","Steckel","Owner","Male","33","(510) 569-9123","(510) 569-4726","Alameda","$8,639,030","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","5,000 to 9,999","www.vanmulder.com","","","","95","1972","No",
"Mathews Mechanical","7752 Enterprise Dr","7752","Enterprise","Dr","Newark","CA","94560","Jeff","Mathews","Owner","Male","33","(510) 475-9950","(510) 744-9018","Alameda","$8,639,030","Mechanical Contractors","1711004","Mechanical Contractors","5,000 to 9,999","www.mathmec.com","","","","95","1991","No",
"Carroll Awning Co Inc","2955 Frederick Ave Ste B","2955","Frederick","Ave","Baltimore","MD","21223","Thomas","Carroll","Owner","Male","44","(410) 945-0022","(410) 947-7229","Baltimore City","$8,632,067","Awnings & Canopies Stores","5999163","Awnings & Canopies Stores","10,000 to 49,999","www.carrollawning.com","","","","95","1941","No",
"Libby Laboratories","1700 6th St","1700","6th","St","Berkeley","CA","94710","Joan","Williams","Chief Executive Officer","Female","26","(510) 527-5400","N/A","Alameda","$8,611,449","Health & Beauty Aid Products Wholesale","5122036","Health & Beauty Aid Products Wholesale","10,000 to 49,999","www.libbylabs.com","","","","95","1959","No",
"Schmartboard Inc","37423 Fremont Blvd","37423","Fremont","Blvd","Fremont","CA","94536","Andrew","Yaung","Chief Executive Officer","Male","39","(510) 744-9900","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.schmartboard.com","","","","95","2005","No",
"Integrated Manufacturing Group","225 Mountain Vista Pkwy","225","Mountain V","Pkwy","Livermore","CA","94551","Kiran","Mukkamala","Manager","Unknown","39","(925) 273-1100","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.imgprecision.com","","","","95","2004","No",
"Black Diamond Mfg. Co","755 Bliss Ave","755","Bliss","Ave","Pittsburg","CA","94565","John","Gallo","Chief Financial Officer","Male","39","(925) 439-9160","N/A","Contra Costa","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.blackdiamondmfg.com","","","","95","2008","No",
"Bay Standard Inc","24485 Marsh Creek Rd","24485","Marsh Cree","Rd","Brentwood","CA","94513","Tom","Sheldon","Manager","Male","39","(925) 634-1181","N/A","Contra Costa","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.baystandard.com","","","","95","1959","No",
"Hiebert","540 47th St","540","47th","St","Oakland","CA","94609","Bill","Hiebert","Owner","Male","39","(510) 654-7488","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.hieberts.com","","","","95","1966","No",
"Columbus Mfg. Inc","3190 Corporate Pl","3190","Corporate","Pl","Hayward","CA","94545","","","","","39","(510) 921-3442","(510) 887-8323","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.columbuscraftmeats.com","","","","95","","No",
"Mascot International Inc","1055 Harrison St","1055","Harrison","St","Berkeley","CA","94710","Betty","Chan","Manager","Female","39","(510) 527-3965","(510) 527-3967","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.mascotusa.com","","","","95","1974","No",
"Advanced Injection Molding","3300 Seldon Ct Ste 10","3300","Seldon","Ct","Fremont","CA","94539","Andrei","Ionita","Owner","Male","39","(510) 623-0935","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","95","1989","No",
"Renovare International Inc","849 Balra Dr","849","Balra","Dr","Alameda","CA","94501","Terry","Arterberry","President","Unknown","39","(510) 748-9993","(510) 749-6862","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.renovare.com","","","","95","1996","No",
"Adams Point Winery","210 Perkins St","210","Perkins","St","Oakland","CA","94610","William","Galarneau","Owner","Male","39","(510) 451-2370","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","87","","No",
"Em Solutions","43847 N Moray St","43847","Moray","St","Fremont","CA","94539","Hoh","Huo","Owner","Unknown","39","(510) 386-3535","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.emsolutionstech.com","","","","87","","No",
"Endurance Rhythm","48420 Avalon Heights Ter","48420","Avalon Hei","Ter","Fremont","CA","94539","Bob","Larson","Chief Executive Officer","Male","39","(510) 299-9066","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","95","2009","No",
"Olin Wines","975 Detroit Ave Ste B","975","Detroit","Ave","Concord","CA","94518","Olin","Schultz","Owner","Male","39","(925) 584-5853","N/A","Contra Costa","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","87","","No",
"Pq Labs Inc","3754 Spinnaker Ct","3754","Spinnaker","Ct","Pleasanton","CA","94588","Fei","Lu","President","Female","39","(510) 573-1915","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.pqlabs.com","","","","95","2008","No",
"Sonoco","3466 Enterprise Ave","3466","Enterprise","Ave","Hayward","CA","94545","Tyler","Smith","Manager","Unknown","39","(510) 785-0220","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.sonoco.com","","","","94","","No",
"Ideal Mfg Inc","1725 Addison Way","1725","Addison","Way","Hayward","CA","94544","Jessie","Ying","Manager","Unknown","39","(510) 783-4418","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.ideal-manufacturing.com","","","","95","1999","No",
"Spark Smoke and Vape","4088 East Ave","4088","East","Ave","Livermore","CA","94550","","","","","39","(925) 579-2195","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","84","","No",
"Volkner Medical Products","","","","","Concord","CA","94518","","","","","39","(925) 691-5117","N/A","Contra Costa","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.volkner.com","","","","91","","No",
"Specialty Manufacturing Co","2035 Edison Ave","2035","Edison","Ave","San Leandro","CA","94577","","","","","39","(510) 562-6049","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","1987","No",
"Ormondroyd Design","34866 Wabash River Pl","34866","Wabash Riv","Pl","Fremont","CA","94555","Evan","Ormondroyd","Owner","Male","39","(510) 793-7042","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","","No",
"Softouch Concepts","29460 Union City Blvd","29460","Union City","Blvd","Union City","CA","94587","Linda","Lady","President","Female","39","(510) 429-2100","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.softouchconcepts.com","","","","91","2002","No",
"Benchmark Models","846 Tampico","846","Tampico","","Walnut Creek","CA","94598","Daniel","Shultz","Owner","Male","39","(925) 947-1589","N/A","Contra Costa","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.benchmarkmodels.com","","","","91","1994","No",
"Etbath Enterprises","9 Rancho Diablo Rd","9","Rancho Dia","Rd","Lafayette","CA","94549","Judith","Chinn","Owner","Female","39","(925) 283-8442","N/A","Contra Costa","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","1982","Yes",
"Y M Manufacturing Inc","4160 Business Center Dr","4160","Business C","Dr","Fremont","CA","94538","","","","","39","(510) 657-5008","(510) 616-5477","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","1992","No",
"Legacy Systems Inc","5411 Randall Pl","5411","Randall","Pl","Fremont","CA","94538","","","","","39","(510) 687-1967","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","","No",
"Giles Studio","1043 Serpentine Ln Ste B","1043","Serpentine","Ln","Pleasanton","CA","94566","Liz","Drummond","Executive Officer","Female","39","(925) 462-6053","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.gilesstudio.com","","","","91","1923","No",
"Furaxa Inc","34 Canyon View Dr","34","Canyon Vie","Dr","Orinda","CA","94563","Joel","Libove","President","Male","39","(925) 253-2969","(925) 253-4894","Contra Costa","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.furaxa.com","","","","91","2000","No",
"Amador Valley Industries LLC","6175 Southfront Rd","6175","Southfront","Rd","Pleasanton","CA","94566","","","","","39","(925) 479-9545","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.amadorvalleyindustries.com","","","","91","2004","No",
"B E & F Wholesale","35258 Erving Ct","35258","Erving","Ct","Fremont","CA","94536","Eldon","Saipert","Owner","Male","39","(510) 792-9773","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","83","","No",
"Carlson Designs","143 Tewksbury Ave","143","Tewksbury","Ave","Richmond","CA","94801","Robert","Carlson","Owner","Male","39","(510) 232-8491","N/A","Contra Costa","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","1975","No",
"Becker Systems","1424 Parker St","1424","Parker","St","Berkeley","CA","94702","Tim","Becker","Owner","Male","39","(510) 548-7576","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","2008","No",
"Gain Manufacturing Co","9327 International Blvd","9327","Internatio","Blvd","Oakland","CA","94603","","","","","39","(415) 310-8329","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","83","","No",
"Pacific Chemical Co","3680 De Rosa Ct","3680","De Rosa","Ct","Concord","CA","94518","George","Olbur","Owner","Male","39","(925) 687-2622","N/A","Contra Costa","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","1966","Yes",
"Sensor Control","42025 Osgood Rd","42025","Osgood","Rd","Fremont","CA","94539","Richard","Dellabona","Manager","Male","39","(510) 226-9600","(510) 226-1112","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","2008","No",
"Ses Prober","29612 Mountain Oak Ct Apt 64","29612","Mountain O","Ct","Hayward","CA","94544","Karl","Santisteban","Owner","Male","39","(510) 589-1395","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","2010","No",
"Retro Rubber Stamps","2960 Butte St","2960","Butte","St","Hayward","CA","94541","Christine","Rolick","Principal","Female","39","(510) 886-4267","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","1997","No",
"Rhodes Spring Co","14893 Towers St","14893","Towers","St","San Leandro","CA","94578","Ray","Rhodes","Owner","Male","39","(510) 636-0682","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","1981","No",
"Jetec Engineering","1334 67th St","1334","67th","St","Berkeley","CA","94702","Antoine","Jones","Owner","Male","39","(510) 654-1009","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","2001","No",
"J MD Esign","27801 Palomares Rd","27801","Palomares","Rd","Castro Valley","CA","94552","Jim","Minter","Owner","Male","39","(510) 582-2380","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.pacbrain.com","","","","83","","No",
"Biomicrolab Inc","2500 Dean Lesher Dr Ste A","2500","Dean Leshe","Dr","Concord","CA","94520","David","Miller","President","Male","39","(925) 689-2055","N/A","Contra Costa","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.biomicrolab.com","","","","95","2004","No",
"American Air Liquide Inc","46409 Landing Pkwy","46409","Landing","Pkwy","Fremont","CA","94538","Mark","Lostak","President","Male","39","(713) 896-2718","(713) 896-2829","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.us.airliquide.com","","","","97","2004","No",
"Covsystems Inc","903 San Ramon Valley Blvd","903","San Ramon ","Blvd","Danville","CA","94526","Ramsey","Stvens","President","Male","39","(925) 330-5312","N/A","Contra Costa","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.drfarzaneh.com","","","","83","2013","No",
"Coastal Pacific Industries","431 N Buchanan Cir Ste 16","431","Buchanan","Cir","Martinez","CA","94553","","","","","39","(925) 586-5291","N/A","Contra Costa","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","1996","No",
"Autocat Direct Inc","50 Edgeview Ct","50","Edgeview","Ct","Discovery Bay","CA","94505","Lonnie","Means","President","Unknown","39","(925) 784-2329","N/A","Contra Costa","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","2007","No",
"Star Stucco","3323 Yosemite Ave","3323","Yosemite","Ave","El Cerrito","CA","94530","","","","","39","(510) 387-5526","N/A","Contra Costa","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","2010","No",
"Start To Finish Screen Printing","145 Lotus Ct","145","Lotus","Ct","Hercules","CA","94547","Laticia","Mendoza","Owner","Female","39","(510) 799-6360","N/A","Contra Costa","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","83","","Yes",
"Street Light International","46042 Raindance Rd","46042","Raindance","Rd","Fremont","CA","94539","Ihsu","Chen","Principal","Unknown","39","(510) 661-9266","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","2005","No",
"Save A Lot Solar","6114 Rosalle Ave Unit 760","6114","Rosalle","Ave","Oakland","CA","94618","John","Orfali","Principal","Male","39","(510) 332-4971","N/A","Alameda","$8,587,140","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.savealotsolar.com","","","","95","2008","No",
