Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Tyco SimplexGrinnell","6952 Preston Ave Ste A","6952","Preston","Ave","Livermore","CA","94551","Maxine","Goularte","Executive Officer","Female","275","(925) 273-0100","(925) 273-0120","Alameda","$274,597,752","Fire Alarm Systems Wholesale","5063011","Fire Alarm Systems Wholesale","50,000 or more","www.tycosimplexgrinnell.com","","","","100","","No",
"Winward International","42760 Albrae St","42760","Albrae","St","Fremont","CA","94538","Patrick","Tai","Chief Executive Officer","Male","330","(510) 487-8686","(510) 886-6888","Alameda","$271,550,951","Importers & Exporters","5099050","Importers & Exporters","50,000 or more","www.winwardsilks.com","","","","100","1977","No",
"e.l.f. Beauty Inc","570 10th St","570","10th","St","Oakland","CA","94607","Tarang","Amin","Chief Executive Officer","Male","11","(510) 778-7787","N/A","Alameda","$267,435,000","Perfumes, Cosmetics, & Other Toilet Preparations Mfg","2844001","Perfumes, Cosmetics, & Other Toilet Preparations Mfg","50,000 or more","www.elfcosmetics.com","ELF","","","100","","No",
"Marquip Ward United","10615 Beaver Dam Rd","10615","Beaver Dam","Rd","Cockeysville","MD","21030","Timothy","Sullivan","President","Male","350","(410) 584-7700","N/A","Baltimore","$266,371,592","Importers & Exporters","5099050","Importers & Exporters","50,000 or more","www.bwpapersystems.com","","","","100","1962","No",
"Grace Baking Company","3200 Regatta Blvd Ste G","3200","Regatta","Blvd","Richmond","CA","94804","Glenn","Mitchell","Owner","Male","223","(510) 231-7200","(510) 231-7210","Contra Costa","$264,112,409","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","50,000 or more","www.gracebaking.com","","","","100","2002","Yes",
"Printpack Inc","5870 Stoneridge Mall Rd Ste 200","5870","Stoneridge","Rd","Pleasanton","CA","94588","W","Bower","Manager","Unknown","188","(925) 469-0601","N/A","Alameda","$262,296,483","Packaging Materials Wholesale","5113026","Packaging Materials Wholesale","50,000 or more","www.printpack.com","","","","100","","No",
"PPC Lubricants","10001 Franklin Square Dr Ste F","10001","Franklin S","Dr","Nottingham","MD","21236","","","","","32","(410) 870-6700","N/A","Baltimore","$259,191,173","Petroleum Bulk Stations & Terminals Wholesale","5171001","Petroleum Bulk Stations & Terminals Wholesale","10,000 to 49,999","","","","","84","","No",
"Wind River Systems Inc","500 Wind River Way","500","Wind River","Way","Alameda","CA","94501","Jane","Bone","Chief Financial Officer","Female","750","(510) 748-4100","(510) 749-2010","Alameda","$253,748,144","Marketing Consultants","8742002","Marketing Consultants","50,000 or more","www.windriver.com","","","","100","1981","No",
"Abaxis Inc","3240 Whipple Rd","3240","Whipple","Rd","Union City","CA","94587","Clinton","Severson","Chief Executive Officer","Male","491","(510) 675-6500","(510) 441-6150","Alameda","$244,700,000","Health & Allied Services","8099001","Health & Allied Services","50,000 or more","www.abaxis.com","","","","100","1989","No",
"Dietz & Watson Inc","3330 Henry G Parks Jr Cir","3330","Henry G Pa","Cir","Baltimore","MD","21215","John","Dietz","President","Male","186","(410) 664-7400","(410) 664-0258","Baltimore City","$242,543,583","Meats & Meat Products Wholesale","5147001","Meats & Meat Products Wholesale","50,000 or more","www.dietzandwatson.com","","","","100","2000","No",
"Anyi Lu International","971 Marina Way S","971","Marina","Way","Richmond","CA","94804","Anyi","Lu","Owner","Female","173","(510) 778-9987","N/A","Contra Costa","$238,982,788","Footwear Wholesale","5139001","Footwear Wholesale","50,000 or more","www.anyilu.com","","","","94","","Yes",
"Fawn Industries Inc","225 International Cir Ste 200","225","Internatio","Cir","Cockeysville","MD","21030","John","Franzone","Chief Executive Officer","Male","818","(410) 308-9200","(410) 308-9201","Baltimore","$233,599,352","Plastics Products Mfg","3089001","Plastics Products Mfg","50,000 or more","www.fawn-ind.com","","","","100","1953","No",
"Pharmaceutics International Inc","10819 Gilroy Rd Ste 100","10819","Gilroy","Rd","Hunt Valley","MD","21031","Kurt","Nielsen","Chief Executive Officer","Male","350","(410) 584-0001","(410) 584-0007","Baltimore","$231,339,623","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","50,000 or more","www.pharm-int.com","","","","100","1994","No",
"Brita Products Co","1212 Broadway","1212","Broadway","","Oakland","CA","94612","Gregory","Frank","Executive Officer","Male","275","(510) 271-7000","(510) 832-1463","Alameda","$226,292,459","Importers & Exporters","5099050","Importers & Exporters","50,000 or more","www.brita.com","","","","100","","No",
"Intematix Corp","46430 Fremont Blvd","46430","Fremont","Blvd","Fremont","CA","94538","Yi-Qun","Li","Chief Executive Officer","Unknown","111","(510) 933-3300","(510) 668-0793","Alameda","$225,151,925","Industrial Organic Chemicals Mfg","2869001","Industrial Organic Chemicals Mfg","50,000 or more","www.intematix.com","","","","100","2000","No",
"Tp Js Rebar Inc","45055 Fremont Blvd","45055","Fremont","Blvd","Fremont","CA","94538","Jeff","Veilleux","Chief Executive Officer","Male","132","(510) 743-5300","(510) 490-3107","Alameda","$210,560,939","Metals Services Centers & Supplies Wholesale","5051001","Metals Services Centers & Supplies Wholesale","50,000 or more","www.pjsrebar.com","","","","100","2004","No",
"LN Curtis & Sons Inc","1800 Peralta St","1800","Peralta","St","Oakland","CA","94607","Paul","Curtis","Chief Executive Officer","Male","150","(510) 839-5111","(510) 839-5325","Alameda","$204,897,536","Durable Goods Wholesale","5099001","Durable Goods Wholesale","50,000 or more","www.lncurtis.com","","","","100","1929","No",
"Therm-X of California","3200 Investment Blvd","3200","Investment","Blvd","Hayward","CA","94545","Dan","Trujillo","Chief Executive Officer","Male","200","(510) 441-7566","N/A","Alameda","$199,707,456","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5063001","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","50,000 or more","www.therm-x.com","","","","100","1984","No",
"Mettler-Toledo Rainin LLC","7500 Edgewater Dr","7500","Edgewater","Dr","Oakland","CA","94621","Norma","Boeke","President","Female","500","(510) 564-1600","(510) 564-1617","Alameda","$198,562,130","Laboratory Apparatus & Furniture Mfg","3821001","Laboratory Apparatus & Furniture Mfg","50,000 or more","","","","","100","1963","No",
"Bio-Rad Laboratories Inc","2000 Alfred Nobel Dr","2000","Alfred Nob","Dr","Hercules","CA","94547","Giovanni","Magni","Executive Officer","Male","900","(510) 741-1000","(510) 741-5630","Contra Costa","$198,164,772","Manufacturing Industries","3999001","Manufacturing Industries","50,000 or more","www.bio-rad.com","","","","100","2010","No",
"Dap Products Inc","2400 Boston St Ste 200","2400","Boston","St","Baltimore","MD","21224","Dave","Fuller","Executive Officer","Male","120","(410) 675-2100","(410) 534-2650","Baltimore City","$197,454,488","Chemicals & Allied Products Wholesale","5169001","Chemicals & Allied Products Wholesale","10,000 to 49,999","www.dap.com","","","","100","1903","No",
"Pacific Cheese Co Inc","21090 Cabot Blvd","21090","Cabot","Blvd","Hayward","CA","94545","Stephen","Gaddis","Chief Executive Officer","Male","165","(510) 784-8800","(510) 784-8846","Alameda","$197,193,582","Natural, Processed, & Imitation Cheese Production","2022001","Natural, Processed, & Imitation Cheese Production","50,000 or more","www.pacificcheese.com","","","","100","1970","No",
"HV Food Products Co","1221 Broadway","1221","Broadway","","Oakland","CA","94612","George","Roeth","Manager","Male","330","(510) 271-7000","N/A","Alameda","$196,730,777","Food Preparations","2099001","Food Preparations","50,000 or more","www.hiddenvalley.com","","","","100","","No",
"Wellex Corp","551 Brown Rd","551","Brown","Rd","Fremont","CA","94539","Pin","Hsu","Manager","Male","138","(510) 743-1818","(510) 743-1899","Alameda","$191,020,743","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","50,000 or more","www.wellex.com","","","","100","1983","No",
"Team Effort International LLC","6111 Bollinger Canyon Rd Ste 560","6111","Bollinger ","Rd","San Ramon","CA","94583","","","","","150","(925) 543-7788","(925) 891-3502","Contra Costa","$183,141,134","Perfumes, Cosmetics, & Other Toilet Preparations Mfg","2844001","Perfumes, Cosmetics, & Other Toilet Preparations Mfg","50,000 or more","www.teameffortinternational.com","","","","100","2010","No",
"Meyer Sound Laboratories Inc","2832 San Pablo Ave","2832","San Pablo","Ave","Berkeley","CA","94702","John","Meyer","Chief Executive Officer","Male","220","(510) 486-1166","(510) 486-8356","Alameda","$181,033,967","Importers & Exporters","5099050","Importers & Exporters","50,000 or more","www.meyersound.com","","","","100","1979","No",
"Teledyne Energy Systems","10707 Gilroy Rd","10707","Gilroy","Rd","Hunt Valley","MD","21031","Chris","Kuehn","President","Unknown","196","(410) 771-8600","(410) 771-8620","Baltimore","$181,010,108","Electric Motors Wholesale","5063005","Electric Motors Wholesale","50,000 or more","www.teledynees.com","","","","100","1968","No",
"Andeavor Martinez Refinery","150 Solano Way","150","Solano","Way","Martinez","CA","94553","Jack","Bean","Executive Officer","Male","770","(925) 228-1220","N/A","Contra Costa","$179,709,830","Convenience Stores","5411002","Convenience Stores","50,000 or more","www.andeavor.com","","","","100","2005","No",
"Walters & Wolf Precast","41777 Boyce Rd","41777","Boyce","Rd","Fremont","CA","94538","Jon","Lewin","Chief Executive Officer","Male","499","(510) 226-9800","(510) 651-7172","Alameda","$179,243,168","Special Trade Contractors","1799001","Special Trade Contractors","50,000 or more","www.waltersandwolf.com","","","","100","1977","No",
"Parker Hannifin Corp","250 Canal Blvd","250","Canal","Blvd","Richmond","CA","94804","Scott","Spalding","Executive Officer","Male","198","(510) 235-9590","(510) 232-7396","Contra Costa","$178,341,984","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","50,000 or more","www.parker.com","","","","100","","No",
"Actelis Networks Inc","47800 Westinghouse Dr","47800","Westinghou","Dr","Fremont","CA","94539","Tuvia","Barlev","Owner","Male","145","(510) 545-1045","(510) 545-1075","Alameda","$177,477,029","Telephone Communications","4813001","Telephone Communications","50,000 or more","www.actelis.com","","","","100","1998","No",
"Jla Home Inc","45875 Northport Loop E","45875","Northport","Loop","Fremont","CA","94538","Edmund","Jin","Chief Executive Officer","Male","800","(510) 490-9788","(510) 490-2804","Alameda","$176,146,464","Manufacturing Industries","3999001","Manufacturing Industries","50,000 or more","www.jlahome.com","","","","100","1992","No",
"Wonder Ice Cream Co","6969 Clark Ave","6969","Clark","Ave","Newark","CA","94560","Alex","Elfar","Owner","Unknown","88","(408) 844-7988","(408) 727-4118","Alameda","$174,333,577","Ice Cream & Frozen Desserts Wholesale Distribution","5143002","Ice Cream & Frozen Desserts Wholesale Distribution","10,000 to 49,999","www.wonderic.com","","","","100","","No",
"Sheridan Group","11311 Mccormick Rd Ste 260","11311","McCormick","Rd","Hunt Valley","MD","21031","John","Saxton","Chief Executive Officer","Male","15","(410) 785-7213","(410) 785-7217","Baltimore","$172,086,522","Collectibles Stores","5947015","Collectibles Stores","50,000 or more","www.sheridan.com","","","","100","1988","No",
"Environmental Elements Corp","3700 Koppers St Ste 375","3700","Koppers","St","Halethorpe","MD","21227","Donald","Hug","President","Male","200","(410) 368-7000","(410) 368-6721","Baltimore City","$166,609,926","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","50,000 or more","www.eec1.com","","","","100","1946","No",
"Contra Costa Newspapers Inc","175 Lennon Ln Ste 100","175","Lennon","Ln","Walnut Creek","CA","94598","George","Riggs","President","Male","110","(925) 935-2525","(925) 977-8514","Contra Costa","$164,735,277","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","50,000 or more","","","","","100","1947","No",
"Sonnensystems Inc","1445 S 50th St Ste A","1445","50th","St","Richmond","CA","94804","John","Smith","Chief Financial Officer","Male","200","(920) 894-2221","(920) 894-3786","Contra Costa","$164,576,334","Importers & Exporters","5099050","Importers & Exporters","50,000 or more","","","","","100","1925","No",
"Palecek","601 Parr Blvd","601","Parr","Blvd","Richmond","CA","94801","Alan","Palecek","Owner","Male","200","(510) 236-7730","(510) 236-0561","Contra Costa","$164,576,334","Importers & Exporters","5099050","Importers & Exporters","50,000 or more","www.palecek.com","","","","100","1972","No",
"Griffith Energy Service Inc","2155 Northbridge Ave Ste B","2155","Northbridg","Ave","Curtis Bay","MD","21226","Harry","Cook","Executive Officer","Male","17","(410) 233-6636","(410) 354-7433","Baltimore City","$163,176,339","Petroleum & Petroleum Products Wholesale (Except Bulk Station)","5172001","Petroleum & Petroleum Products Wholesale (Except Bulk Station)","5,000 to 9,999","www.griffithoil.com","","","","100","2008","No",
"Ferguson","2112 Loveridge Rd","2112","Loveridge","Rd","Pittsburg","CA","94565","Jeremy","Roos","Manager","Male","200","(925) 778-1237","N/A","Contra Costa","$162,472,674","Plumbing Fixtures & Supplies Wholesale","5074002","Plumbing Fixtures & Supplies Wholesale","50,000 or more","www.ferguson.com","","","","100","","No",
"Pentagon Technologies","21031 Alexander Ct","21031","Alexander","Ct","Hayward","CA","94545","Carlos","Lazalde","Chief Executive Officer","Male","400","(510) 783-5050","(510) 783-5055","Alameda","$160,906,616","Vacuum Cleaners Supplies & Parts Stores","5722029","Vacuum Cleaners Supplies & Parts Stores","50,000 or more","www.pen-tec.com","","","","100","1998","No",
"Conco Co","5141 Commercial Cir","5141","Commercial","Cir","Concord","CA","94520","Steve","Gonsalves","Chief Executive Officer","Male","150","(925) 685-6799","(925) 685-6851","Contra Costa","$159,102,143","Misc Structural Metalwork","3449001","Misc Structural Metalwork","50,000 or more","www.conconow.com","","","","100","1959","No",
"Cargill Salt","7220 Central Ave","7220","Central","Ave","Newark","CA","94560","Pat","Ludes","Executive Officer","Female","200","(510) 797-1820","(510) 790-8189","Alameda","$158,312,102","Chemicals & Chemical Preparations Mfg","2899001","Chemicals & Chemical Preparations Mfg","50,000 or more","www.cargill.com","","","","100","1920","No",
"Diamond Comic Distributors","10150 York Rd Ste 300","10150","York","Rd","Cockeysville","MD","21030","Stephen","Geppi","Chief Executive Officer","Male","215","(443) 318-8001","(410) 560-7148","Baltimore","$157,860,689","Misc Publishers","2741001","Misc Publishers","50,000 or more","www.diamondcomics.com","","","","100","1982","No",
"Wilkins Rogers Inc","27 Frederick Rd","27","Frederick","Rd","Ellicott City","MD","21043","Samuel","Rogers","Chief Executive Officer","Male","150","(410) 465-5800","(410) 750-0163","Baltimore","$156,778,708","Importers & Exporters","5099050","Importers & Exporters","50,000 or more","www.wrmills.com","","","","100","1913","No",
"Soi","1964 Reliez Valley Rd","1964","Reliez Val","Rd","Lafayette","CA","94549","","","","","113","(925) 300-3649","N/A","Contra Costa","$156,415,536","Security Control Equipment & Systems Wholesale","5065004","Security Control Equipment & Systems Wholesale","10,000 to 49,999","","","","","94","","No",
