Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Bayview Plastic Solutions Inc","43651 S Grimmer Blvd","43651","Grimmer","Blvd","Fremont","CA","94538","Greg","Nay","President","Male","17","(510) 360-0001","N/A","Alameda","$5,249,099","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","www.bayviewplasticsolutions.com","","","","93","2007","No",
"Tri-Star Plastics Inc","20550 Corsair Blvd","20550","Corsair","Blvd","Hayward","CA","94545","","","","","17","(510) 782-9189","N/A","Alameda","$5,249,099","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","www.tristarplastic.com","","","","93","2008","No",
"Piedmont Plastics Inc","1969 Davis St","1969","Davis","St","San Leandro","CA","94577","Kim","Johnson","Chief Executive Officer","Unknown","17","(510) 746-2200","N/A","Alameda","$5,249,099","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","www.piedmontplastics.com","","","","93","","No",
"Grant Engineering","228 W Richmond Ave","228","Richmond","Ave","Richmond","CA","94801","Randall","Grant","Owner","Male","17","(510) 232-8044","N/A","Contra Costa","$5,249,099","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","","","","","93","","No",
"Z Tech","700 Harvest Park Dr Ste A","700","Harvest Pa","Dr","Brentwood","CA","94513","Nanci","Price","Owner","Female","17","(925) 516-7744","N/A","Contra Costa","$5,249,099","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","www.ztechmachine.com","","","","93","1992","Yes",
"Tap Fab","3011 Alvarado St","3011","Alvarado","St","San Leandro","CA","94577","Russ","Miller","Manager","Male","17","(510) 351-0422","N/A","Alameda","$5,249,099","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","www.tapplastics.com","","","","93","2002","No",
"Nisei Plastics","7721 Oakport St","7721","Oakport","St","Oakland","CA","94621","Ray","Hayane","Owner","Male","17","(510) 638-4457","(510) 638-2446","Alameda","$5,249,099","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","","","","","93","1963","No",
"Thermionics Corporation","23950 Clawiter Rd","23950","Clawiter","Rd","Hayward","CA","94545","Mark","Trujillo","President","Male","17","(510) 732-6870","N/A","Alameda","$5,249,099","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","www.thermionics.com","","","","93","1960","No",
"Itouchless","23783 Eichler St","23783","Eichler","St","Hayward","CA","94545","","","","","17","(510) 200-7916","N/A","Alameda","$5,249,099","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","","","","","72","","No",
"Ajax Custom Plastics","34585 7th St","34585","7th","St","Union City","CA","94587","","","","","17","(510) 471-8850","(510) 476-8001","Alameda","$5,249,099","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","","","","","78","","No",
"General Auto Insurance","4940 Eastern Ave","4940","Eastern","Ave","Baltimore","MD","21224","","","","","5","(443) 451-1706","N/A","Baltimore City","$5,246,689","Automobile Insurance Carriers","6331003","Automobile Insurance Carriers","Up to 999","","","","","79","","No",
"Laura Kiran","1425 4th St","1425","4th","St","Berkeley","CA","94710","Laura","Singh","Owner","Female","8","(510) 559-7260","N/A","Alameda","$5,242,321","Piece Goods, Notions, & Other Dry Goods Wholesale","5131001","Piece Goods, Notions, & Other Dry Goods Wholesale","1,000 to 4,999","www.laurakiran.com","","","","90","1983","Yes",
"Nextenergy Corporation","1110 Burnett Ave Ste E","1110","Burnett","Ave","Concord","CA","94520","Randy","Kauffman","Chief Executive Officer","Unknown","20","(925) 798-0600","N/A","Contra Costa","$5,235,776","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","5,000 to 9,999","www.nextenergysolar.com","","","","95","2001","No",
"Marvac Scientific Mfg Co Inc","3231 Monument Way Ste I","3231","Monument","Way","Concord","CA","94518","George","Marin","President","Male","13","(925) 825-4636","(925) 825-4976","Contra Costa","$5,229,465","Vacuum Cleaners Supplies & Parts Stores","5722029","Vacuum Cleaners Supplies & Parts Stores","1,000 to 4,999","www.marvacscientific.com","","","","93","1959","No",
"T and T Tag and Title Services","930 E 22nd St","930","22nd","St","Baltimore","MD","21218","","","","","13","(443) 835-1715","N/A","Baltimore City","$5,218,801","Converted Paper & Paperboard Products Mfg","2679001","Converted Paper & Paperboard Products Mfg","5,000 to 9,999","","","","","78","","No",
"Honeywell","217 International Cir","217","Internatio","Cir","Cockeysville","MD","21030","","","","","31","(410) 785-7600","N/A","Baltimore","$5,210,478","Engineers & Engineering Services","8711001","Engineers & Engineering Services","5,000 to 9,999","","","","","88","","No",
"AET Image Engineering","8124 Norris Ln","8124","Norris","Ln","Dundalk","MD","21222","Joe","Suehle","Owner","Male","31","(410) 355-2055","N/A","Baltimore","$5,210,478","Engineers & Engineering Services","8711001","Engineers & Engineering Services","5,000 to 9,999","www.imageengineering.com","","","","95","1979","No",
"Lamons","189 Arthur Rd","189","Arthur","Rd","Martinez","CA","94553","William","Claproth","President","Male","14","(925) 313-9080","(925) 313-9348","Contra Costa","$5,201,416","Fabricated Rubber Products Mfg","3069001","Fabricated Rubber Products Mfg","5,000 to 9,999","www.lamons.com","","","","93","1978","No",
"Cal Neva Supply Co","1900 Marina Blvd","1900","Marina","Blvd","San Leandro","CA","94577","Steve","Tool","President","Male","14","(510) 895-6506","(510) 895-9694","Alameda","$5,201,416","Fabricated Rubber Products Mfg","3069001","Fabricated Rubber Products Mfg","5,000 to 9,999","www.calnevasupply.com","","","","93","1959","No",
"Baltimore Metal Crafters","2818 Loch Raven Rd","2818","Loch Raven","Rd","Baltimore","MD","21218","Roland","Phillips","Owner","Male","23","(410) 235-5706","N/A","Baltimore City","$5,198,372","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","10,000 to 49,999","www.baltimorelock.com","","","","95","1990","No",
"W L & M Ornamental Iron Inc","2326 Belair Rd","2326","Belair","Rd","Baltimore","MD","21213","William","Miller","Owner","Male","23","(410) 276-8799","N/A","Baltimore City","$5,198,372","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","10,000 to 49,999","","","","","95","2009","No",
"Edward A MC Ginity Jr Build","3829 Blenheim Rd","3829","Blenheim","Rd","Phoenix","MD","21131","Dale","McGinity","Manager","Male","23","(410) 592-2505","(410) 592-3163","Baltimore","$5,198,372","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","10,000 to 49,999","","","","","95","","No",
"Mandala","7839 Eastpoint Mall","7839","Eastpoint","Mall","Baltimore","MD","21224","","","","","23","(443) 530-3559","N/A","Baltimore","$5,198,372","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","10,000 to 49,999","","","","","74","","No",
"Norton Packaging Inc","20670 Corsair Blvd","20670","Corsair","Blvd","Hayward","CA","94545","Mary","Smiley","Executive Officer","Female","26","(510) 786-3445","(510) 783-2126","Alameda","$5,196,040","Hardware Stores","5251001","Hardware Stores","5,000 to 9,999","www.nortonpackaging.com","","","","95","1901","No",
"Dreaming Mind","5664 Sun Ridge Ct","5664","Sun Ridge","Ct","Castro Valley","CA","94552","Don","Drake","Owner","Male","24","(510) 537-9711","N/A","Alameda","$5,189,028","Book Printing","2732001","Book Printing","10,000 to 49,999","www.dreamingmind.com","","","","91","1999","No",
"Refrigeration Supplies Distributor","2551 Stanwell Dr Ste A","2551","Stanwell","Dr","Concord","CA","94520","David","Cobb","Manager","Male","6","(925) 674-1166","(925) 674-1155","Contra Costa","$5,179,912","Warm Air Heating & Air Conditioning Equipment & Supplies Wholesale","5075001","Warm Air Heating & Air Conditioning Equipment & Supplies Wholesale","1,000 to 4,999","www.rsd.net","","","","90","","No",
"Belmont Hardware","1279 Boulevard Way","1279","Boulevard","Way","Walnut Creek","CA","94595","Brad","Clore","Owner","Male","7","(925) 256-4341","N/A","Contra Costa","$5,167,875","Hardware Wholesale","5072001","Hardware Wholesale","1,000 to 4,999","www.belmonthardware.com","","","","90","2007","No",
"Abbey Trading","7303 Edgewater Dr Ste C","7303","Edgewater","Dr","Oakland","CA","94621","Peter","Brothers","Owner","Male","7","(510) 568-8885","N/A","Alameda","$5,167,875","Hardware Wholesale","5072001","Hardware Wholesale","1,000 to 4,999","www.abbeytrading.com","","","","90","2005","No",
"Peninsula Metals","","","","","Pleasanton","CA","94566","","","","","20","(925) 461-7557","N/A","Alameda","$5,165,654","Metal Finishers","3471003","Metal Finishers","10,000 to 49,999","","","","","91","","No",
"Clean Sciences Technology","40939 Encyclopedia Cir","40939","Encycloped","Cir","Fremont","CA","94538","Jonothan","Kay","Chief Executive Officer","Male","20","(510) 651-6600","N/A","Alameda","$5,165,654","Metal Finishers","3471003","Metal Finishers","10,000 to 49,999","www.cleansciencestech.com","","","","83","2012","No",
"Deli Kateski","1984 Monument Blvd","1984","Monument","Blvd","Concord","CA","94520","","","","","20","(925) 849-5580","N/A","Contra Costa","$5,165,654","Metal Finishers","3471003","Metal Finishers","10,000 to 49,999","","","","","95","","No",
"Marble Smith","250 Newhall St","250","Newhall","St","Hayward","CA","94544","Raymond","Smith","Owner","Male","20","(510) 785-4080","(510) 785-3151","Alameda","$5,165,654","Metal Finishers","3471003","Metal Finishers","10,000 to 49,999","www.marblesmith.com","","","","95","2007","No",
"Tingley Steve Painting Inc From Fremont-Newark Telephones Call","","","","","Fremont","CA","94536","","","","","20","(510) 795-7311","N/A","Alameda","$5,165,654","Protective Coatings Services","3479022","Protective Coatings Services","10,000 to 49,999","","","","","74","","No",
"Dougco","1073 34th St","1073","34th","St","Emeryville","CA","94608","","","","","20","(510) 654-6256","N/A","Alameda","$5,165,654","Metal Finishers","3471003","Metal Finishers","10,000 to 49,999","www.dougcometalfinishing.com","","","","74","","No",
"Netsan Technologies","8356 Central Ave","8356","Central","Ave","Newark","CA","94560","Aidin","Asamari","Chief Executive Officer","Unknown","28","(408) 744-1900","N/A","Alameda","$5,163,784","Computer Mfg","3571001","Computer Mfg","10,000 to 49,999","","","","","95","2002","No",
"Plaza Auto Service Inc","6801 Fairmount Ave","6801","Fairmount","Ave","El Cerrito","CA","94530","Angelo","Benassini","Owner","Unknown","5","(510) 527-9383","N/A","Contra Costa","$5,152,214","Gas Stations","5541001","Gas Stations","1,000 to 4,999","plazaautoservice.mechanicnet.com","","","","90","1972","No",
"Miltier Co","701 Bancroft Way","701","Bancroft","Way","Berkeley","CA","94710","Lee","Miltier","Owner","Unknown","15","(510) 649-1977","N/A","Alameda","$5,143,449","Pressed & Blown Glass & Glassware Mfg","3229001","Pressed & Blown Glass & Glassware Mfg","5,000 to 9,999","","","","","89","","No",
"OfficeMax","5596 Springdale Ave","5596","Springdale","Ave","Pleasanton","CA","94588","Jason","Lemas","Office Manager","Male","23","(925) 225-9007","(925) 225-1372","Alameda","$5,142,163","Office Supplies Stores","5943002","Office Supplies Stores","5,000 to 9,999","www.officemax.com","","","","100","","No",
"Twice Nice Shoppe","41826 Paseo Padre Pkwy","41826","Paseo Padr","Pkwy","Fremont","CA","94539","Margery","Trebotich","Owner","Female","23","(510) 659-0733","N/A","Alameda","$5,142,163","Office Supplies Stores","5943002","Office Supplies Stores","5,000 to 9,999","","","","","95","1980","Yes",
"Vangard Concept Offices","6800 Koll Center Pkwy Ste 100","6800","Koll Cente","Pkwy","Pleasanton","CA","94566","","","","","23","(925) 201-5950","N/A","Alameda","$5,142,163","Office Supplies Stores","5943002","Office Supplies Stores","5,000 to 9,999","www.vcoffices.com","","","","95","","No",
"Hydratec Inc","1900 Benhill Ave","1900","Benhill","Ave","Curtis Bay","MD","21226","Joe","Amato","Owner","Male","14","(410) 355-5300","(410) 355-5302","Baltimore City","$5,142,057","General Industrial Machinery & Equipment Mfg","3569001","General Industrial Machinery & Equipment Mfg","5,000 to 9,999","www.hydratec.net","","","","93","1991","No",
"Eastech Chemical Co","5700 Tacony St","5700","Tacony","St","Towson","MD","21204","","","","","14","(410) 494-0582","N/A","Baltimore","$5,142,057","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","5,000 to 9,999","","","","","72","","No",
"Graphic Imprints","6621 Ascot Dr","6621","Ascot","Dr","Oakland","CA","94611","Karen","Arcuri","Owner","Female","6","(510) 658-2000","N/A","Alameda","$5,137,839","Men's & Boys Clothing & Furnishings Wholesale","5136001","Men's & Boys Clothing & Furnishings Wholesale","1,000 to 4,999","www.gimprints.com","","","","90","1980","Yes",
"FATHOM","620 3rd St","620","3rd","St","Oakland","CA","94607","Rich","Stump","Chief Executive Officer","Male","62","(510) 281-9000","N/A","Alameda","$5,137,371","Repair Shops & Related Services","7699001","Repair Shops & Related Services","10,000 to 49,999","www.studiofathom.com","","","","83","","No",
"Blox Racing","44101 S Grimmer Blvd","44101","Grimmer","Blvd","Fremont","CA","94538","Dave","Shih","Owner","Male","27","(510) 440-1605","(510) 440-9864","Alameda","$5,137,138","Motor Vehicle Parts & Supplies Wholesale","5013001","Motor Vehicle Parts & Supplies Wholesale","10,000 to 49,999","www.bloxracing.com","","","","95","2003","No",
"Moderne Drapery Inc","2655 Barrington Ct","2655","Barrington","Ct","Hayward","CA","94545","Thomas","Clark","Owner","Male","28","(510) 785-8585","N/A","Alameda","$5,111,426","Window Coverings Stores","5719003","Window Coverings Stores","5,000 to 9,999","","","","","95","1951","No",
"RC Ready-Mix","1227 Greenville Rd","1227","Greenville","Rd","Livermore","CA","94550","Nicole","Costa","Owner","Female","24","(925) 449-7785","(925) 449-1691","Alameda","$5,090,857","Retail Stores","5999001","Retail Stores","5,000 to 9,999","www.livermoreconcretecontractor.com","","","","95","1998","Yes",
"Danish Interiors","1325 Park St","1325","Park","St","Alameda","CA","94501","Mike","Regan","Owner","Male","16","(510) 521-7470","N/A","Alameda","$5,088,052","Furniture Stores","5712001","Furniture Stores","1,000 to 4,999","","","","","93","1969","No",
"Danville Livery Wifi","440 Sycamore Valley Rd W","440","Sycamore V","Rd","Danville","CA","94526","","","","","9","(925) 553-7801","N/A","Contra Costa","$5,082,443","Horse Drawn Carriages Mfg","3799030","Horse Drawn Carriages Mfg","1,000 to 4,999","","","","","75","","No",
"Valeo","30559 San Antonio St","30559","San Antoni","St","Hayward","CA","94544","","","","","9","(510) 441-2858","N/A","Alameda","$5,082,443","Recreational Vehicle Mfg","3799003","Recreational Vehicle Mfg","1,000 to 4,999","","","","","79","","No",
"Janke Motor Sports","2016 Farallon Dr","2016","Farallon","Dr","San Leandro","CA","94577","","","","","9","(510) 969-7007","N/A","Alameda","$5,082,443","Recreational Vehicle Mfg","3799003","Recreational Vehicle Mfg","1,000 to 4,999","","","","","79","","No",
"Mann Rv Storage","2582 Bixler Rd","2582","Bixler","Rd","Brentwood","CA","94513","","","","","9","(925) 418-4747","N/A","Contra Costa","$5,082,443","Recreational Vehicle Mfg","3799003","Recreational Vehicle Mfg","1,000 to 4,999","","","","","73","","No",
"Warren Zito","1971 Vine Ln","1971","Vine","Ln","Antioch","CA","94509","","","","","9","(925) 238-0386","N/A","Contra Costa","$5,082,443","Recreational Vehicle Mfg","3799003","Recreational Vehicle Mfg","1,000 to 4,999","","","","","73","","No",
"Ktm Twins","3241 Monument Way","3241","Monument","Way","Concord","CA","94518","","","","","9","(925) 349-5317","N/A","Contra Costa","$5,082,443","Motorcycles, Bicycles & Parts Mfg","3751001","Motorcycles, Bicycles & Parts Mfg","1,000 to 4,999","","","","","69","","No",
"Ceramic Products Corporation","5312 Elm Ln Ste A","5312","Elm","Ln","Oakley","CA","94561","Victor","Grilli","President","Male","7","(925) 756-7953","(925) 756-7963","Contra Costa","$5,080,339","Nonmetallic Mineral Products Mfg","3299001","Nonmetallic Mineral Products Mfg","1,000 to 4,999","www.ceramicproducts.net","","","","90","2005","No",
