Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Protemp","3464 Diablo Ave","3464","Diablo","Ave","Hayward","CA","94545","J","Ruhstorfer","Partner","Unknown","12","(510) 781-0113","N/A","Alameda","$3,026,466","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","5,000 to 9,999","www.ptithermal.com","","","","93","2003","No",
"Questar Products International Inc","1807 H Sanearica Rd","1807","H Sanearic","Rd","Pleasanton","CA","94566","Dennis","Scott","President","Male","12","(925) 461-0100","(925) 484-5469","Alameda","$3,026,466","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","5,000 to 9,999","www.questarproducts.com","","","","93","1983","No",
"Applied Materials Inc","2801 Wildflower Dr","2801","Wildflower","Dr","Antioch","CA","94531","Iris","Gorgen","Manager","Female","12","(408) 748-5277","N/A","Contra Costa","$3,026,466","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","5,000 to 9,999","www.appliedmaterials.com","","","","85","2013","No",
"Videocore Technologies Inc","48401 Fremont Blvd","48401","Fremont","Blvd","Fremont","CA","94538","","","","","12","(510) 226-1088","N/A","Alameda","$3,026,466","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","5,000 to 9,999","","","","","93","","No",
"Sparqtron Corp","","","","","Fremont","CA","94536","","","","","12","(510) 252-1469","N/A","Alameda","$3,026,466","Electronic Components Mfg","3679001","Electronic Components Mfg","5,000 to 9,999","","","","","89","2010","No",
"USA Squad Inc","11501 Dublin Blvd Ste 200","11501","Dublin","Blvd","Dublin","CA","94568","","","","","12","(888) 851-9320","N/A","Alameda","$3,026,466","Electronic Connectors Mfg","3678001","Electronic Connectors Mfg","5,000 to 9,999","","","","","78","2015","No",
"Signetics High Technology Inc","39899 Balentine Dr Ste 365","39899","Balentine","Dr","Newark","CA","94560","","","","","12","(408) 907-0121","(408) 907-0109","Alameda","$3,026,466","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","5,000 to 9,999","www.signetics.com","","","","95","","No",
"Consensia Inc","7950 Dublin Blvd","7950","Dublin","Blvd","Dublin","CA","94568","","","","","12","(925) 248-2327","N/A","Alameda","$3,026,466","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","5,000 to 9,999","","","","","82","","No",
"Jeet Girase","32413 Pacific Grove Ct","32413","Pacific Gr","Ct","Union City","CA","94587","","","","","12","(510) 324-1751","N/A","Alameda","$3,026,466","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","5,000 to 9,999","","","","","82","","No",
"Bolb Inc","52 Wright Brothers Ave","52","Wright Bro","Ave","Livermore","CA","94551","","","","","12","(925) 453-6293","N/A","Alameda","$3,026,466","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","5,000 to 9,999","","","","","78","2016","No",
"Rorze Automation Inc","48625 Warm Springs Blvd","48625","Warm Sprin","Blvd","Fremont","CA","94539","","","","","12","(510) 687-1340","N/A","Alameda","$3,026,466","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","5,000 to 9,999","","","","","72","","No",
"Cisco Systems","4460 Rosewood Dr Ste 100","4460","Rosewood","Dr","Pleasanton","CA","94588","Kevin","Hodges","President","Male","6","(925) 223-0000","N/A","Alameda","$3,024,362","Computer Networking Services","7379016","Computer Networking Services","1,000 to 4,999","www.cisco.com","","","","89","","No",
"Royal Farms","7950 Pulaski Hwy","7950","Pulaski","Hwy","Rosedale","MD","21237","Megan","McBurney","Manager","Female","14","(410) 574-1969","(410) 574-1969","Baltimore","$3,021,980","Convenience Stores","5411002","Convenience Stores","1,000 to 4,999","www.royalfarms.com","","","","85","2011","No",
"Royal Farms","7701 German Hill Rd","7701","German Hil","Rd","Dundalk","MD","21222","James","Finn","Office Manager","Male","14","(410) 284-0516","N/A","Baltimore","$3,021,980","Convenience Stores","5411002","Convenience Stores","1,000 to 4,999","www.royalfarms.com","","","","93","","No",
"Northern California Compactors Inc","5776 Sonoma Dr Ste A","5776","Sonoma","Dr","Pleasanton","CA","94566","John","Nethery","Owner","Male","4","(925) 462-3095","(925) 462-4050","Alameda","$3,018,986","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","1,000 to 4,999","www.norcalcompactors.com","","","","87","1981","No",
"Nakagawa Mfg. U S A","8652 Thornton Ave","8652","Thornton","Ave","Newark","CA","94560","Ken","Hoyt","General Manager","Male","4","(510) 782-0197","N/A","Alameda","$3,018,986","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","1,000 to 4,999","www.nakagawa-usa.com","","","","87","1986","No",
"Bay Area Yellow Pages","46292 Warm Springs Blvd Unit 614","46292","Warm Sprin","Blvd","Fremont","CA","94539","","","","","11","(510) 476-0880","(510) 476-1866","Alameda","$3,018,518","Misc Publishers","2741001","Misc Publishers","5,000 to 9,999","www.ccyp.com","","","","93","2004","No",
"Johnson & Fancher Inc","1997 Ascot Dr Apt H","1997","Ascot","Dr","Moraga","CA","94556","Lou","Fancher","Owner","Unknown","11","(925) 377-0452","N/A","Contra Costa","$3,018,518","Misc Publishers","2741001","Misc Publishers","5,000 to 9,999","www.johnsonandfancher.com","","","","89","2005","No",
"Invisage Technologies","7979 Gateway Blvd Ste 240","7979","Gateway","Blvd","Newark","CA","94560","Jess","Lee","Chief Executive Officer","Unknown","18","(408) 916-5560","N/A","Alameda","$3,008,234","Research Services","8732003","Research Services","1,000 to 4,999","","","","","93","2005","No",
"Immedia","2606 9th St","2606","9th","St","Berkeley","CA","94710","Allen","Perkins","Owner","Male","7","(510) 559-2050","N/A","Alameda","$2,999,936","Household Audio & Video Equipment Mfg","3651001","Household Audio & Video Equipment Mfg","1,000 to 4,999","www.mediasound.com","","","","90","1999","No",
"Work Printing & Graphics","762 Washington Blvd","762","Washington","Blvd","Baltimore","MD","21230","Robert","Dickerson","Owner","Male","15","(410) 244-0968","N/A","Baltimore City","$2,999,498","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.workprinting.com","","","","93","","No",
"Hood Exhibits","1001 Canal Blvd Ste C","1001","Canal","Blvd","Richmond","CA","94804","Daniel","Smith","Owner","Male","15","(510) 965-9999","(510) 965-9990","Contra Costa","$2,999,469","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.hoodexhibits.com","","","","93","1997","No",
"Alliance Graphics","1101 8th St","1101","8th","St","Berkeley","CA","94710","Ross","Martens","President","Male","15","(510) 845-8835","N/A","Alameda","$2,999,469","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.unionbug.com","","","","93","1990","No",
"Safeguard Business Systems By Julie Fox","2532 Santa Clara Ave","2532","Santa Clar","Ave","Alameda","CA","94501","Julia","Fox","Manager","Female","15","(510) 769-6773","(510) 769-0147","Alameda","$2,999,469","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.gosafeguard.com","","","","100","","No",
"JM Gillin Corporation","924 W Saratoga St","924","Saratoga","St","Baltimore","MD","21223","James","Gillin","Owner","Male","16","(410) 728-8700","(410) 225-7203","Baltimore City","$2,998,849","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","1,000 to 4,999","www.jmgillin.com","","","","93","1976","No",
"Bay Bolt Co","4610 Malat St","4610","Malat","St","Oakland","CA","94601","Richard","Anderson","President","Male","15","(510) 532-1188","(510) 532-3947","Alameda","$2,997,716","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","www.baybolt.com","","","","93","1981","No",
"Helmut Guenschel Inc","10 Emala Ave","10","Emala","Ave","Middle River","MD","21220","Helmut","Guenschel","Owner","Male","20","(410) 686-5900","(410) 687-9342","Baltimore","$2,996,255","Carpenters","1751001","Carpenters","5,000 to 9,999","www.guenschel.com","","","","95","1964","No",
"Volcano Clothing Mfr","2638 Alhambra Way","2638","Alhambra","Way","Pinole","CA","94564","Han","Yang","President","Male","29","(510) 758-3732","N/A","Contra Costa","$2,996,079","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","","","","","95","2002","No",
"Sportswear 2 U","1857 Wood St","1857","Wood","St","Alameda","CA","94501","","","","","29","(510) 522-1009","N/A","Alameda","$2,996,079","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","","","","","95","2009","No",
"J Mt Group","29370 Union City Blvd","29370","Union City","Blvd","Union City","CA","94587","May","Tse","Owner","Female","29","(510) 489-8368","N/A","Alameda","$2,996,079","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","www.jmtbeauty.com","","","","95","1998","Yes",
"Michele Batisse","555 Pierce St","555","Pierce","St","Albany","CA","94706","","","","","29","(866) 744-2425","N/A","Alameda","$2,996,079","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","","","","","91","","No",
"Ro Sham Bo","1212 Powell St","1212","Powell","St","Emeryville","CA","94608","","","","","29","(510) 601-0108","N/A","Alameda","$2,996,079","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","","","","","95","2009","No",
"Funkinder","10 Vista Del Mar","10","Vista Del ","","Orinda","CA","94563","","","","","29","(925) 386-0142","N/A","Contra Costa","$2,996,079","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","","","","","87","2012","No",
"Hanesbrands","3630 Livermore Outlets Dr","3630","Livermore ","Dr","Livermore","CA","94551","","","","","29","(925) 454-5349","N/A","Alameda","$2,996,079","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","","","","","84","","No",
"Outback In The Temple of Jesus","1799 4th St","1799","4th","St","Berkeley","CA","94710","","","","","29","(510) 527-1945","N/A","Alameda","$2,996,079","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","","","","","87","","No",
"Easyo Pacific Inc","37426 Glenmoor Dr","37426","Glenmoor","Dr","Fremont","CA","94536","","","","","29","(510) 797-6797","N/A","Alameda","$2,996,079","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","","","","","87","2013","No",
"Labiyeur","2624 Verne Roberts Cir Ste 108","2624","Verne Robe","Cir","Antioch","CA","94509","","","","","29","(415) 952-7555","N/A","Contra Costa","$2,996,079","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","www.labiyeur.com","","","","78","","No",
"Work Wear","1530 Neroly Rd Ste A","1530","Neroly","Rd","Oakley","CA","94561","","","","","29","(925) 679-8474","N/A","Contra Costa","$2,996,079","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","www.eastbayworkwear.com","","","","84","2016","No",
"Independent Electric Supply","44650 S Grimmer Blvd","44650","Grimmer","Blvd","Fremont","CA","94538","","","","","3","(510) 651-6163","N/A","Alameda","$2,995,612","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5063001","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","1,000 to 4,999","www.iesupply.com","","","","87","","No",
"Mag Associates","830 Donovan Dr","830","Donovan","Dr","San Leandro","CA","94577","Dora","Muir","Manager","Female","3","(510) 632-8407","N/A","Alameda","$2,995,612","Electric Equipment & Supplies Wholesale","5063071","Electric Equipment & Supplies Wholesale","1,000 to 4,999","","","","","87","1993","No",
"Coe Studios","1214 4th St","1214","4th","St","Berkeley","CA","94710","Jerry","Coe","Owner","Male","3","(510) 527-2950","N/A","Alameda","$2,995,612","Lighting Fixtures Wholesale","5063002","Lighting Fixtures Wholesale","1,000 to 4,999","www.coestudios.com","","","","87","1980","No",
"VSM Sewing","7177 Amador Plaza Rd","7177","Amador Pla","Rd","Dublin","CA","94568","","","","","17","(925) 551-5847","N/A","Alameda","$2,988,132","Fabricated Textile Products Mfg","2399001","Fabricated Textile Products Mfg","5,000 to 9,999","","","","","85","2011","No",
"Mt Everest Sewing Conract","867 Newton Carey Jr Way","867","Newton Car","Way","Oakland","CA","94607","Abel","Munoz","Partner","Male","17","(510) 836-8034","(510) 834-9478","Alameda","$2,988,132","Fabricated Textile Products Mfg","2399001","Fabricated Textile Products Mfg","5,000 to 9,999","","","","","78","2015","No",
"Asian Sewing Co","361 12th St","361","12th","St","Oakland","CA","94607","Pui","Kau","Owner","Unknown","17","(510) 268-3620","N/A","Alameda","$2,988,132","Fabricated Textile Products Mfg","2399001","Fabricated Textile Products Mfg","5,000 to 9,999","","","","","89","","Yes",
"Elite Cutting Inc","1015 6th Ave","1015","6th","Ave","Oakland","CA","94606","Thomas","Tran","Owner","Male","17","(510) 763-3177","N/A","Alameda","$2,988,132","Fabricated Textile Products Mfg","2399001","Fabricated Textile Products Mfg","5,000 to 9,999","","","","","89","2007","No",
"Parclei","1015 6th Ave","1015","6th","Ave","Oakland","CA","94606","","","","","17","(510) 208-5658","N/A","Alameda","$2,988,132","Fabricated Textile Products Mfg","2399001","Fabricated Textile Products Mfg","5,000 to 9,999","","","","","89","2007","No",
"Sew 'N Wild Oaks","858 Saturn Way","858","Saturn","Way","Livermore","CA","94550","Joe","Wilder","Owner","Male","17","(925) 443-4302","N/A","Alameda","$2,988,132","Fabricated Textile Products Mfg","2399001","Fabricated Textile Products Mfg","5,000 to 9,999","","","","","78","2015","No",
"Sheri's Creations","13 Gold Poppy Ct","13","Gold Poppy","Ct","Danville","CA","94526","","","","","17","(925) 820-6968","N/A","Contra Costa","$2,988,132","Fabricated Textile Products Mfg","2399001","Fabricated Textile Products Mfg","5,000 to 9,999","","","","","89","","No",
"Sassy Mommy","107 Kendall Rd","107","Kendall","Rd","Walnut Creek","CA","94595","Dessira","Tish","Owner","Unknown","17","(925) 937-1821","N/A","Contra Costa","$2,988,132","Fabricated Textile Products Mfg","2399001","Fabricated Textile Products Mfg","5,000 to 9,999","","","","","89","2004","No",
"Venetian Fashion Co","900 Doolittle Dr Ste 4a","900","Doolittle","Dr","San Leandro","CA","94577","Edward","Fong","Owner","Male","17","(510) 569-0698","N/A","Alameda","$2,988,132","Fabricated Textile Products Mfg","2399001","Fabricated Textile Products Mfg","5,000 to 9,999","","","","","89","2006","No",
"Arts & Crafts Period Textiles","5427 Telegraph Ave Ste W2","5427","Telegraph","Ave","Oakland","CA","94609","Dianne","Ayres","Owner","Female","17","(510) 654-1645","N/A","Alameda","$2,988,132","Fabricated Textile Products Mfg","2399001","Fabricated Textile Products Mfg","5,000 to 9,999","www.textilestudio.com","","","","93","1987","Yes",
"East Bay Garment Cutting & Sewing Service","3315 Farnam St","3315","Farnam","St","Oakland","CA","94601","Kelvin","Lam","Owner","Male","17","(510) 261-6688","(510) 261-6888","Alameda","$2,988,132","Fabricated Textile Products Mfg","2399001","Fabricated Textile Products Mfg","5,000 to 9,999","","","","","89","1980","No",
"Dover Saddlery","444 Center St","444","Center","St","Moraga","CA","94556","","","","","17","(925) 631-0476","N/A","Contra Costa","$2,988,132","Fabricated Textile Products Mfg","2399001","Fabricated Textile Products Mfg","5,000 to 9,999","www.doversaddlery.com","","","","82","2015","No",
"Proexhibits Inc","48571 Milmont Dr","48571","Milmont","Dr","Fremont","CA","94538","Jody","Tatro","Chief Executive Officer","Female","40","(408) 734-3600","(408) 734-3698","Alameda","$2,982,522","Graphic Designers","7336002","Graphic Designers","5,000 to 9,999","","","","","95","1987","No",
"Hi Tech Business Systems","9008 Yellow Brick Rd Ste E","9008","Yellow Bri","Rd","Rosedale","MD","21237","Bryan","Meehan","President","Male","7","(410) 574-7800","(410) 574-2183","Baltimore","$2,981,122","Radio & Television Broadcasting & Communications Equipment Mfg","3663001","Radio & Television Broadcasting & Communications Equipment Mfg","1,000 to 4,999","www.888hi-tech1.com","","","","90","1987","No",
