Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Desert Sky Machining Inc","1236 Quarry Ln Ste 104","1236","Quarry","Ln","Pleasanton","CA","94566","Lance","Toepper","President","Male","21","(925) 426-0400","(925) 426-0709","Alameda","$1,740,077","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.proconmach.com","","","","95","1988","No",
"New Age Solar","","","","","Pleasanton","CA","94566","","","","","4","(925) 202-9990","N/A","Alameda","$1,736,221","Solar Energy Equipment Mfg","3433002","Solar Energy Equipment Mfg","1,000 to 4,999","www.newagesolar.com","","","","66","2018","No",
"Process Materials Inc","5625 Brisa St Ste B","5625","Brisa","St","Livermore","CA","94550","Iris","Lau","President","Female","10","(925) 245-9626","(925) 245-9629","Alameda","$1,734,351","Electrical Contractors","1731001","Electrical Contractors","1,000 to 4,999","www.processmaterials.com","","","","93","1997","No",
"Boss Tool & Mfg. Inc","4378 Contractors Cmn","4378","Contractor","Cmn","Livermore","CA","94551","Kevin","Oneal","President","Male","10","(650) 867-7037","N/A","Alameda","$1,734,351","Electrical Contractors","1731001","Electrical Contractors","1,000 to 4,999","","","","","93","1971","No",
"City Electric Supply","1906 Republic Ave","1906","Republic","Ave","San Leandro","CA","94577","Gregg","Bennett","Manager","Male","10","(510) 352-8460","N/A","Alameda","$1,734,351","Electrical Contractors","1731001","Electrical Contractors","1,000 to 4,999","","","","","93","","No",
"Square D","6160 Stoneridge Mall Rd","6160","Stoneridge","Rd","Pleasanton","CA","94588","Tony","Dennis","Manager","Male","10","(925) 463-7100","N/A","Alameda","$1,734,351","Electrical Contractors","1731001","Electrical Contractors","1,000 to 4,999","www.schneider-electric.com","","","","93","2010","No",
"Jasons Electric","225 W Winton Ave Ste 210","225","Winton","Ave","Hayward","CA","94544","","","","","10","(510) 472-9045","N/A","Alameda","$1,734,351","Electrical Contractors","1731001","Electrical Contractors","1,000 to 4,999","","","","","82","","No",
"Trinity","1113 N Point Rd Ste D","1113","Point","Rd","Dundalk","MD","21222","","","","","11","(410) 288-7011","N/A","Baltimore","$1,733,547","Wood Office & Store Fixtures, Partitions, Shelving, & Lockers Mfg","2541001","Wood Office & Store Fixtures, Partitions, Shelving, & Lockers Mfg","5,000 to 9,999","","","","","72","2018","No",
"Juana Pena Metal Designs","1140 Garfield Ave","1140","Garfield","Ave","Albany","CA","94706","Juana","Pena","Owner","Female","5","(510) 233-9368","N/A","Alameda","$1,732,598","Retail Nurseries, Lawn, & Garden Supply Stores","5261001","Retail Nurseries, Lawn, & Garden Supply Stores","1,000 to 4,999","","","","","0","1987","Yes",
"Ewing","2462 Polvorosa Ave","2462","Polvorosa","Ave","San Leandro","CA","94577","Peter","Teng","Manager","Male","5","(510) 357-9530","(510) 357-9537","Alameda","$1,732,598","Retail Nurseries, Lawn, & Garden Supply Stores","5261001","Retail Nurseries, Lawn, & Garden Supply Stores","1,000 to 4,999","www.ewing1.com","","","","90","","No",
"Seawest Energy Group Inc","10619 Altamont Pass Rd","10619","Altamont P","Rd","Livermore","CA","94551","","","","","9","(925) 449-0817","N/A","Alameda","$1,732,364","Building Construction Consultants","8712013","Building Construction Consultants","1,000 to 4,999","","","","","90","","No",
"Aerostar Machine Inc","1801 Sulphur Spring Rd # B","1801","Sulphur Sp","Rd","Halethorpe","MD","21227","Frank","Leslie","Owner","Male","9","(410) 247-8118","N/A","Baltimore","$1,731,602","Machine Shops","3599002","Machine Shops","1,000 to 4,999","www.aerostarmachine.com","","","","75","","No",
"Asianbusinesscards.com","881 Rosemount Rd","881","Rosemount","Rd","Oakland","CA","94610","Mike","McGee","Executive Officer","Male","8","(510) 868-5295","N/A","Alameda","$1,729,676","Business Cards Printing","2759038","Business Cards Printing","1,000 to 4,999","www.asianbusinesscards.com","","","","86","","No",
"Minuteman Press","3289 Mt Diablo Blvd","3289","Mt Diablo","Blvd","Lafayette","CA","94549","Ron","Palsa","Owner","Male","8","(925) 945-6006","(925) 945-1610","Contra Costa","$1,729,676","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.minutemanpress.com","","","","90","1988","No",
"Central Blueprint Co","17132 E 14th St","17132","14th","St","Hayward","CA","94541","","","","","8","(510) 276-3375","N/A","Alameda","$1,729,676","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.eastbayblueprint.com","","","","90","2001","No",
"Concord Graphic Arts","3270 Monument Way","3270","Monument","Way","Concord","CA","94518","John","Yust","Owner","Male","8","(925) 682-9670","(925) 682-9675","Contra Costa","$1,729,676","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.concordgraphicarts.com","","","","90","1974","No",
"Variant Microsystems","4128 Business Center Dr","4128","Business C","Dr","Fremont","CA","94538","Rajiv","Chugh","President","Male","8","(510) 440-2870","(510) 440-2873","Alameda","$1,729,676","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.variantusa.com","","","","86","1987","No",
"We Need Merch","1760 San Luis Rd","1760","San Luis","Rd","Walnut Creek","CA","94597","Ben","Orum","Partner","Male","8","(925) 577-3132","N/A","Contra Costa","$1,729,676","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.weneedmerch.com","","","","86","2008","No",
"Minuteman Press","7226 Stockton Ave","7226","Stockton","Ave","El Cerrito","CA","94530","Elaine","Baker","Executive Officer","Female","8","(510) 525-9369","N/A","Contra Costa","$1,729,676","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.minutemanpress.com","","","","82","","No",
"PrintOutLoud.com","859 Redwood Dr","859","Redwood","Dr","Danville","CA","94506","Mychael","Parker","Owner","Male","8","(925) 854-1044","N/A","Contra Costa","$1,729,676","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.printoutloud.com","","","","79","2016","No",
"Iguana Design and Print","480 Preston Ct Ste D","480","Preston","Ct","Livermore","CA","94551","Mark","Gardner","Manager","Male","8","(925) 292-4938","N/A","Alameda","$1,729,676","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","","","","","75","2016","No",
"Custom Exchange Inc","","","","","Pleasanton","CA","94588","","","","","15","(925) 344-5250","N/A","Alameda","$1,726,754","Construction Management","8741003","Construction Management","1,000 to 4,999","www.customexchangeinc.com","","","","82","","No",
"Intertile","2300 Polvorosa Ave","2300","Polvorosa","Ave","San Leandro","CA","94577","","","","","5","(510) 297-6946","N/A","Alameda","$1,719,158","Ceramic Wall & Floor Tile Mfg","3253001","Ceramic Wall & Floor Tile Mfg","1,000 to 4,999","","","","","75","","No",
"Aircraft Models Corporation","","","","","","","","","","","","9","(510) 799-0707","(510) 799-7979","Contra Costa","$1,718,690","Pottery Mfg","3269001","Pottery Mfg","1,000 to 4,999","","","","","90","1991","No",
"West Edge Design","25064 Viking St","25064","Viking","St","Hayward","CA","94545","","","","","10","(510) 782-2050","N/A","Alameda","$1,717,989","Plastic & Wood Engravers","2796003","Plastic & Wood Engravers","5,000 to 9,999","www.westedgemetals.com","","","","93","1966","No",
"Wilsted & Taylor Publishing Services","430 40th St","430","40th","St","Oakland","CA","94609","Christine","Taylor","Owner","Female","10","(510) 428-9087","N/A","Alameda","$1,717,989","Typesetting Mfg","2791001","Typesetting Mfg","5,000 to 9,999","www.wilstedandtaylor.com","","","","89","1979","Yes",
"Vasoptic Medical Inc","1215 E Fort Ave Ste 304","1215","Fort","Ave","Baltimore","MD","21230","","","","","6","(443) 961-3591","N/A","Baltimore City","$1,717,982","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","1,000 to 4,999","www.vasoptic.com","","","","79","2015","No",
"Treasures By Diana Lovett","3871 Piedmont Ave","3871","Piedmont","Ave","Oakland","CA","94611","Diana","Lovett","Owner","Female","5","(510) 658-9760","N/A","Alameda","$1,714,483","Glass Products Mfg","3231001","Glass Products Mfg","1,000 to 4,999","www.treasuresbydiana.com","","","","78","2013","Yes",
"Kinestral Technologies","3955 Trust Way","3955","Trust","Way","Hayward","CA","94545","S","Cha","Chief Executive Officer","Unknown","5","(650) 416-5200","N/A","Alameda","$1,714,483","Glass Products Mfg","3231001","Glass Products Mfg","1,000 to 4,999","www.kinestral.com","","","","75","","No",
"East Bay Batch and Color","169 S 1st St","169","1st","St","Richmond","CA","94804","James","Meyer","Owner","Male","5","(510) 233-0708","N/A","Contra Costa","$1,714,483","Glass Products Mfg","3231001","Glass Products Mfg","1,000 to 4,999","www.ebbatchcolor.com","","","","73","","No",
"Division 8 Resource Incorporated","142999 Wicks Blvd","142999","Wicks","Blvd","San Leandro","CA","94577","","","","","5","(510) 564-4451","N/A","Alameda","$1,714,483","Glass Products Mfg","3231001","Glass Products Mfg","1,000 to 4,999","","","","","69","2018","No",
"Hayward Color Inc","590 W Harder Rd","590","Harder","Rd","Hayward","CA","94544","Bud","Mowry","Owner","Male","9","(510) 783-9000","(510) 783-2724","Alameda","$1,712,379","Motor Vehicle Parts & Supplies Wholesale","5013001","Motor Vehicle Parts & Supplies Wholesale","1,000 to 4,999","","","","","90","1975","No",
"Neds Spray Center","46000 Warm Springs Blvd","46000","Warm Sprin","Blvd","Fremont","CA","94539","Elias","Mouallem","Owner","Male","9","(510) 657-8300","N/A","Alameda","$1,712,379","Motor Vehicle Parts & Supplies Wholesale","5013001","Motor Vehicle Parts & Supplies Wholesale","1,000 to 4,999","","","","","90","","No",
"Jessco Custom Metals","21666 Cloud Way","21666","Cloud","Way","Hayward","CA","94545","Jeff","Ryan","Owner","Male","7","(510) 783-4164","N/A","Alameda","$1,710,626","Sheet Metalwork Mfg","3444001","Sheet Metalwork Mfg","1,000 to 4,999","www.jeffcocustommetals.com","","","","78","2013","No",
"Americas Best Coffee Roasting","600 50th Ave","600","50th","Ave","Oakland","CA","94601","Kelly","Zeissner","Manager","Unknown","10","(415) 285-5556","(415) 285-5557","Alameda","$1,701,627","Crop Production","0191003","Crop Production","1,000 to 4,999","www.coffee.org","","","","93","1993","No",
"Howard Wire Cloth Co","28976 Hopkins St Ste A","28976","Hopkins","St","Hayward","CA","94545","Tim","Curren","President","Male","8","(510) 887-8787","(510) 786-4167","Alameda","$1,696,952","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.howardwire.com","","","","90","1938","No",
"Iguana Visual Communications","480 Preston Ct Ste D","480","Preston","Ct","Livermore","CA","94551","James","Otis","Owner","Male","8","(408) 983-1100","(408) 983-0777","Alameda","$1,696,952","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.iguanadesignandprint.com","","","","90","2006","No",
"Berkeley Bike & Skateboards","1227 San Pablo Ave","1227","San Pablo","Ave","Albany","CA","94706","","","","","3","(510) 356-4454","N/A","Alameda","$1,694,148","Motorcycles, Bicycles & Parts Mfg","3751001","Motorcycles, Bicycles & Parts Mfg","1,000 to 4,999","","","","","87","2010","No",
"Loeblein Memorials Inc","7205 Eastern Ave","7205","Eastern","Ave","Baltimore","MD","21224","","","","","7","(410) 284-7404","(410) 288-2364","Baltimore","$1,691,825","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","1,000 to 4,999","www.loebleinmemorials.com","","","","90","1936","No",
"F W Haxel","9003 Yellow Brick Rd","9003","Yellow Bri","Rd","Rosedale","MD","21237","Phillip","Haxel","President","Male","11","(410) 939-7400","(410) 939-7404","Baltimore","$1,687,177","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","www.fwhaxel.com","","","","93","","No",
"Signs By Tomorrow","2105 Greenspring Dr Ste B","2105","Greensprin","Dr","Lutherville Timonium","MD","21093","Buck","Brinton","Owner","Male","11","(410) 252-8235","(410) 666-1409","Baltimore","$1,687,177","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","www.signsbytomorrow.com","","","","93","1984","No",
"Inforce Computing Inc","48820 Kato Rd Ste 600b","48820","Kato","Rd","Fremont","CA","94538","Inforce","Computing","Other Contacts","Unknown","8","(510) 683-9999","N/A","Alameda","$1,685,733","Information Technology Services","7371015","Information Technology Services","1,000 to 4,999","www.inforcecomputing.com","","","","90","2009","No",
"San Leandro Times","2060 Washington Ave","2060","Washington","Ave","San Leandro","CA","94577","Ron","Short","President","Male","11","(510) 614-1555","(510) 483-4209","Alameda","$1,684,097","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","5,000 to 9,999","www.sanleandrotimes.com","","","","93","1991","No",
"UPS Store","110 S Eutaw St","110","Eutaw","St","Baltimore","MD","21201","","","","","13","(443) 957-2256","N/A","Baltimore City","$1,677,773","Mailing & Shipping Services","7331002","Mailing & Shipping Services","5,000 to 9,999","www.theupsstore.com","","","","92","","No",
"Cafe Classico Foods LLC","3000 Executive Pkwy Ste 450","3000","Executive","Pkwy","San Ramon","CA","94583","Gary","Baumgartner","Owner","Male","28","(925) 602-5400","(925) 602-5455","Contra Costa","$1,675,448","Ice Cream Parlors","5812014","Ice Cream Parlors","5,000 to 9,999","www.caffeclassicofoods.com","","","","95","1995","No",
"California Color Source Inc","2100 Adams Ave","2100","Adams","Ave","San Leandro","CA","94577","Greg","Decker","Owner","Male","12","(510) 562-8812","N/A","Alameda","$1,673,111","Automobile Body Repairing & Painting Shops","7532001","Automobile Body Repairing & Painting Shops","1,000 to 4,999","www.calcolorsource.com","","","","93","1999","No",
"Powder Coat Finishes","4401 Eastern Ave Ste 49","4401","Eastern","Ave","Baltimore","MD","21224","Kathy","Kundratic","Owner","Female","7","(410) 675-0743","N/A","Baltimore City","$1,672,152","Metal Coating & Engraving Services","3479001","Metal Coating & Engraving Services","1,000 to 4,999","www.powdercoatfinishes.com","","","","90","1998","Yes",
"Repliform Inc","1583 Sulphur Spring Rd Ste 104","1583","Sulphur Sp","Rd","Halethorpe","MD","21227","Sean","Wise","Owner","Male","7","(410) 242-5110","N/A","Baltimore","$1,672,152","Metal Coating & Engraving Services","3479001","Metal Coating & Engraving Services","1,000 to 4,999","www.repliforminc.com","","","","90","2000","No",
"Store Solutions LLC","9330 Pulaski Hwy","9330","Pulaski","Hwy","Middle River","MD","21220","","","","","6","(410) 686-4150","N/A","Baltimore","$1,670,639","Fabricated Wire Products Mfg","3496001","Fabricated Wire Products Mfg","1,000 to 4,999","","","","","86","2009","No",
"Joinery Structures","2500 Kirkham St","2500","Kirkham","St","Oakland","CA","94607","Paul","Discoe","Owner","Male","6","(510) 451-6345","(510) 451-5686","Alameda","$1,669,605","Millwork","2431001","Millwork","1,000 to 4,999","www.joinerystructures.com","","","","90","1990","No",
"Kinetic Ceramcs LLC","26240 Industrial Blvd","26240","Industrial","Blvd","Hayward","CA","94545","C","O' Neill","President","Unknown","11","(510) 264-2140","(510) 264-2159","Alameda","$1,668,670","Hobby, Toy, & Game Stores","5945001","Hobby, Toy, & Game Stores","1,000 to 4,999","www.kineticceramics.com","","","","93","1986","No",
"Leslie Ceramic Supply Co","1776 Wright Ave","1776","Wright","Ave","Richmond","CA","94804","John","Toki","Owner","Male","11","(510) 524-7363","N/A","Contra Costa","$1,668,670","Hobby, Toy, & Game Stores","5945001","Hobby, Toy, & Game Stores","1,000 to 4,999","www.leslieceramics.com","","","","93","1947","No",
"Co Walashek Industrial","2826 8th St","2826","8th","St","Berkeley","CA","94710","Dennis","Railing","Manager","Male","6","(510) 833-2472","N/A","Alameda","$1,664,696","Ship Builders & Repair Services","3731001","Ship Builders & Repair Services","1,000 to 4,999","","","","","75","","No",
"Specialty Marketing & Printing","2707 N Rolling Rd Ste 112","2707","Rolling","Rd","Windsor Mill","MD","21244","Gladys","Bragg","Owner","Female","9","(410) 944-8500","(410) 944-8524","Baltimore","$1,664,478","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.smpshop.com","","","","90","1992","Yes",
