Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Positano","2553 Modena Dr","2553","Modena","Dr","Pittsburg","CA","94565","","","","","8","(925) 291-8054","N/A","Contra Costa","$826,505","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","1,000 to 4,999","","","","","79","2017","No",
"Panjsher Bazaar","10970 International Blvd","10970","Internatio","Blvd","Oakland","CA","94603","","","","","8","(510) 969-8114","N/A","Alameda","$826,505","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","1,000 to 4,999","","","","","73","2018","No",
"Paiboon Publishing","1142 Keith Ave","1142","Keith","Ave","Berkeley","CA","94708","Benjawan","Becker","Owner","Unknown","3","(510) 848-7086","N/A","Alameda","$823,232","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","www.paiboonpublishing.com","","","","83","1996","No",
"Scrumbly Music","632 59th St","632","59th","St","Oakland","CA","94609","","","","","3","(510) 652-3350","N/A","Alameda","$823,232","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","www.scrumblymusic.com","","","","87","2010","No",
"Foster Travel Publishing","1623 Martin Luther King Jr Way Apt B","1623","Martin Lut","Way","Berkeley","CA","94709","Lee","Foster","Owner","Unknown","3","(510) 549-2202","(510) 549-1131","Alameda","$823,232","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","www.fostertravel.com","","","","83","1975","No",
"Foster Media Inc","155 Grand Ave","155","Grand","Ave","Oakland","CA","94612","","","","","3","(510) 251-9255","N/A","Alameda","$823,232","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","www.fostermedia.com","","","","87","","No",
"Take Note","725 Washington St","725","Washington","St","Oakland","CA","94607","","","","","3","(510) 836-4554","N/A","Alameda","$823,232","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","","","","","87","2007","No",
"Half Full Press","1814 Franklin St Ste 200","1814","Franklin","St","Oakland","CA","94612","Robert","Bond","President","Male","3","(510) 839-5462","N/A","Alameda","$823,232","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","","","","","87","2006","No",
"Skillscan","6680 Alhambra Ave # 350","6680","Alhambra","Ave","Martinez","CA","94553","Lesah","Beckhusen","Owner","Unknown","3","(925) 939-8997","(925) 932-4863","Contra Costa","$823,232","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","www.skillscan.com","","","","83","","No",
"Nid Publishers","","","","","","","","","","","","3","(510) 387-2604","(510) 315-3035","Alameda","$823,232","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","","","","","83","","No",
"Diocese of Christ The King","2316 Bowditch St","2316","Bowditch","St","Berkeley","CA","94704","","","","","3","(510) 841-3083","N/A","Alameda","$823,232","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","","","","","83","","No",
"Mathematical Sciences Publishers","798 Evans Hall","798","Evans Hall","","Berkeley","CA","94720","Alex","Scorpan","Chief Financial Officer","Unknown","3","(510) 643-8638","N/A","Alameda","$823,232","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","www.msp.org","","","","75","","No",
"Pure Water Technology","201 International Cir Ste 230","201","Internatio","Cir","Cockeysville","MD","21030","","","","","10","(443) 330-2358","N/A","Baltimore","$816,080","Bottled Water Companies","5499017","Bottled Water Companies","1,000 to 4,999","www.purewaterpa.com","","","","82","2015","No",
"Manufacturing Resource Co","44853 Fremont Blvd","44853","Fremont","Blvd","Fremont","CA","94538","Vj","Desai","Chief Executive Officer","Unknown","5","(510) 438-9600","N/A","Alameda","$815,168","Packaging Services","7389034","Packaging Services","1,000 to 4,999","","","","","90","1994","No",
"Gann Manufacturing","1607 Wicomico St","1607","Wicomico","St","Baltimore","MD","21230","Stuart","Levin","Chief Executive Officer","Male","4","(410) 752-5040","(410) 727-3521","Baltimore City","$814,566","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","www.safetysupply.com","","","","79","","No",
"Any Assembly","2707 N Rolling Rd Ste 109","2707","Rolling","Rd","Windsor Mill","MD","21244","Aziz","Kay","Owner","Male","4","(410) 493-4488","N/A","Baltimore","$814,566","Assembly & Fabricating Services Mfg","3999052","Assembly & Fabricating Services Mfg","1,000 to 4,999","www.anyassembly.com","","","","83","2010","No",
"Beauty Lane Inc","3203 Greenmount Ave","3203","Greenmount","Ave","Baltimore","MD","21218","","","","","4","(410) 243-5951","(410) 243-6159","Baltimore City","$814,566","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","","","","","87","1996","No",
"Hill Brush Co Inc","811 Rolyn Ave","811","Rolyn","Ave","Rosedale","MD","21237","Philip","Coward","President","Male","4","(410) 325-7000","(410) 325-6477","Baltimore City","$814,566","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","www.hillbrushinc.com","","","","87","1922","No",
"New Ebony Beauty Supply","1510 Fitzgerald Dr","1510","Fitzgerald","Dr","Pinole","CA","94564","U","Kim","Owner","Unknown","7","(510) 758-7174","N/A","Contra Costa","$810,727","Cosmetics & Perfumes Stores","5999004","Cosmetics & Perfumes Stores","1,000 to 4,999","","","","","90","1993","No",
"Direct Media Inc","1615 York Rd Ste 204","1615","York","Rd","Lutherville Timonium","MD","21093","Mark","Sheely","Manager","Male","5","(443) 275-2354","(443) 238-2515","Baltimore","$809,054","Business Services","7389001","Business Services","1,000 to 4,999","www.directmediausa.com","","","","90","2010","No",
"Top Stitch Embroidery Inc","8836 Satyr Hill Rd","8836","Satyr Hill","Rd","Parkville","MD","21234","Karen","Hasenei","Owner","Female","5","(410) 663-6388","(410) 882-6572","Baltimore","$809,054","Business Services","7389001","Business Services","1,000 to 4,999","www.topstitchonline.com","","","","90","2001","Yes",
"Orion Printers Parts","1540 Caton Center Dr","1540","Caton Cent","Dr","Halethorpe","MD","21227","","","","","5","(410) 204-8148","N/A","Baltimore","$807,432","Computer Maintenance Service & Repair","7378001","Computer Maintenance Service & Repair","1,000 to 4,999","","","","","79","","No",
"Mosaic Tile Co Inc","10715 Red Run Blvd Ste 104","10715","Red Run","Blvd","Owings Mills","MD","21117","Bryan","Hanford","Manager","Male","7","(410) 902-8453","(410) 902-7151","Baltimore","$804,298","Terrazzo, Tile, Marble, & Mosaic Contractors","1743001","Terrazzo, Tile, Marble, & Mosaic Contractors","1,000 to 4,999","www.mosaictileco.com","","","","90","","No",
"Longevity Global Inc","23591 Foley St","23591","Foley","St","Hayward","CA","94545","Joshua","Chandler","Chief Executive Officer","Male","5","(510) 887-7090","N/A","Alameda","$804,066","Welding Repair Services","7692001","Welding Repair Services","1,000 to 4,999","","","","","90","2004","No",
"Really Raw Honey","3725 Gough St","3725","Gough","St","Baltimore","MD","21224","Frantz","Walker","Owner","Male","6","(410) 675-7233","(410) 675-7411","Baltimore City","$803,541","Health & Diet Foods Stores","5499002","Health & Diet Foods Stores","1,000 to 4,999","www.reallyrawhoney.com","","","","90","1986","No",
"Mark Group","3308 Greenmount Ave","3308","Greenmount","Ave","Baltimore","MD","21218","","","","","2","(410) 261-5057","N/A","Baltimore City","$802,893","Solar Energy Equipment Mfg","3433002","Solar Energy Equipment Mfg","1,000 to 4,999","","","","","75","","No",
"Performance Inc","3104 Lord Baltimore Dr Ste 101","3104","Lord Balti","Dr","Windsor Mill","MD","21244","","","","","4","(410) 281-1760","(410) 281-1760","Baltimore","$799,866","Manifold Business Forms Printing","2761001","Manifold Business Forms Printing","1,000 to 4,999","","","","","87","1973","No",
"Bob White & Sons Inc","1568 & Center Dr","1568","& Center","Dr","Halethorpe","MD","21227","Bob","White","Owner","Male","4","(443) 326-8863","N/A","Baltimore","$799,866","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","1,000 to 4,999","","","","","83","","No",
"EmbroidMe","6600 Baltimore National Pike","6600","Baltimore ","Pike","Catonsville","MD","21228","Daniel","Swearingen","Manager","Male","4","(410) 744-6974","(410) 744-6932","Baltimore","$799,866","Embroidery","7389050","Embroidery","1,000 to 4,999","www.embroidme.com","","","","87","2008","No",
"Archival Arts Inc","1583 Sulphur Spring Rd Ste 111","1583","Sulphur Sp","Rd","Halethorpe","MD","21227","Jeff","Salava","President","Male","4","(410) 247-7771","N/A","Baltimore","$799,866","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","1,000 to 4,999","www.archivalarts.com","","","","87","2005","No",
"In Tandem Design Inc","8422 Bellona Ln Ste 101","8422","Bellona","Ln","Towson","MD","21204","Miki","Lieberman","Executive Officer","Female","4","(410) 832-8706","(410) 832-8713","Baltimore","$799,866","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.intandem.com","","","","87","1988","No",
"Professional Press Inc","11100 Liberty Rd Ste M","11100","Liberty","Rd","Randallstown","MD","21133","Douglas","Squires","President","Male","4","(410) 521-2679","N/A","Baltimore","$799,866","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.pro-press.com","","","","87","1979","No",
"PrintPartners","12 Galloway Ave Ste 2e","12","Galloway","Ave","Cockeysville","MD","21030","","","","","4","(410) 891-8100","N/A","Baltimore","$799,866","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","1,000 to 4,999","www.printpartnersllc.net","","","","66","2018","No",
"Gew Hardwood Flooring Inc","44711 S Grimmer Blvd Ste A","44711","Grimmer","Blvd","Fremont","CA","94538","","","","","4","(510) 683-0650","N/A","Alameda","$799,858","Advertising Agencies","7311001","Advertising Agencies","Up to 999","www.gewfloor.com","","","","87","2004","No",
"St. George Spirits Inc","2601 Monarch St","2601","Monarch","St","Alameda","CA","94501","Kevin","Mills","Owner","Male","11","(510) 769-1601","N/A","Alameda","$799,625","Alcoholic Beverage Drinking Places","5813001","Alcoholic Beverage Drinking Places","1,000 to 4,999","www.stgeorgespirits.com","","","","93","1982","No",
"Rios-Lovell Winery","6500 Tesla Rd","6500","Tesla","Rd","Livermore","CA","94550","Lichen","Caing","Owner","Unknown","11","(925) 443-0434","(925) 443-0388","Alameda","$799,625","Alcoholic Beverage Drinking Places","5813001","Alcoholic Beverage Drinking Places","1,000 to 4,999","","","","","93","1994","No",
"Ampswiss Engineering","45999 Warm Springs Blvd Ste 8","45999","Warm Sprin","Blvd","Fremont","CA","94539","Hardeep","Dosanjh","Owner","Unknown","4","(510) 226-6063","(510) 226-6064","Alameda","$799,391","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","","","","","87","1994","No",
"Bay Cities Tool & Supply Inc","35367 Fircrest St Ste B","35367","Fircrest","St","Newark","CA","94560","Gary","Rossiter","President","Male","4","(510) 797-7000","(510) 795-8697","Alameda","$799,391","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","www.baycitiestool.com","","","","87","1951","No",
"Milwaukee Electric Tools","2341 Lincoln Ave","2341","Lincoln","Ave","Hayward","CA","94545","Neri","Cisneros","Manager","Female","4","(510) 897-4040","N/A","Alameda","$799,391","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","www.milwaukeetool.com","","","","87","2008","No",
"Hida Tool and Hardware ICo","1333 San Pablo Ave","1333","San Pablo","Ave","Berkeley","CA","94702","Sukuichi","Minacaki","Owner","Unknown","4","(510) 524-3700","(510) 524-3423","Alameda","$799,391","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","www.hidatool.com","","","","87","1982","No",
"Automatic Vending","30970 Huntwood Ave Ste 306","30970","Huntwood","Ave","Hayward","CA","94544","David","Cerruti","Owner","Male","2","(510) 475-5319","N/A","Alameda","$795,417","Automatic Vending Machines Mfg","3581001","Automatic Vending Machines Mfg","1,000 to 4,999","www.automaticvendingservices.com","","","","83","","No",
"Question Why Films","2600 10th St Ste 624","2600","10th","St","Berkeley","CA","94710","","","","","2","(510) 540-7177","N/A","Alameda","$795,417","Photographic Equipment & Supplies Mfg","3861001","Photographic Equipment & Supplies Mfg","1,000 to 4,999","","","","","87","2010","No",
"Canon Solutions","161 S Vasco Rd","161","Vasco","Rd","Livermore","CA","94551","","","","","2","(925) 292-3063","N/A","Alameda","$795,417","Copying Machines & Supplies Mfg","3579025","Copying Machines & Supplies Mfg","1,000 to 4,999","","","","","72","2015","No",
"Triple Rock Brewery Inc","1920 Shattuck Ave","1920","Shattuck","Ave","Berkeley","CA","94704","Reid","Martin","Owner","Male","13","(510) 843-2739","(510) 843-6920","Alameda","$794,599","Restaurants","5812001","Restaurants","1,000 to 4,999","www.triplerock.com","","","","93","","No",
"Art Comp & Design Co","1921 York Rd Ste 4","1921","York","Rd","Lutherville Timonium","MD","21093","Doug","Will","President","Male","5","(410) 252-4027","N/A","Baltimore","$794,462","Typesetting Mfg","2791001","Typesetting Mfg","1,000 to 4,999","www.acd1.com","","","","86","1979","No",
"Colin C Merrick Co","1681 Abram Ct","1681","Abram","Ct","San Leandro","CA","94577","Paul","Merrick","Owner","Male","2","(510) 351-2374","N/A","Alameda","$794,249","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","1,000 to 4,999","","","","","87","1962","No",
"Chris & Toms Distributing Co","2091 Alvarado St","2091","Alvarado","St","San Leandro","CA","94577","David","Mallia","Owner","Male","9","(510) 483-3200","N/A","Alameda","$794,132","Candy, Nut, & Confectionery Stores","5441001","Candy, Nut, & Confectionery Stores","1,000 to 4,999","","","","","90","2002","No",
"Barlovento Chocolates","638 2nd St","638","2nd","St","Oakland","CA","94607","Peter","Brydon","Owner","Male","9","(510) 238-8787","N/A","Alameda","$794,132","Candy, Nut, & Confectionery Stores","5441001","Candy, Nut, & Confectionery Stores","1,000 to 4,999","www.barloventochocolates.com","","","","90","2008","No",
"JP Dasbrew Inc","44356 S Grimmer Blvd","44356","Grimmer","Blvd","Fremont","CA","94538","Priscilla","La Rocca","Owner","Female","6","(510) 270-5345","N/A","Alameda","$793,781","Optometrists","8042001","Optometrists","1,000 to 4,999","www.dasbrewinc.com","","","","90","2009","Yes",
"Walmart Vision Center","40580 Albrae St","40580","Albrae","St","Fremont","CA","94538","","","","","6","(510) 440-8072","N/A","Alameda","$793,781","Optometrists","8042001","Optometrists","1,000 to 4,999","www.walmart.com","","","","92","","No",
"Optovue Inc","2800 Bayview Dr","2800","Bayview","Dr","Fremont","CA","94538","Kathleen","Hurd","Owner","Female","6","(510) 623-8868","N/A","Alameda","$793,781","Optometrists","8042001","Optometrists","1,000 to 4,999","www.optovue.com","","","","90","1969","Yes",
"Walmart Vision Center","1021 Arnold Dr","1021","Arnold","Dr","Martinez","CA","94553","","","","","6","(320) 202-5985","N/A","Contra Costa","$793,781","Optometrists","8042001","Optometrists","1,000 to 4,999","www.walmart.com","","","","83","","No",
"Agra Tech Inc","2131 Piedmont Way","2131","Piedmont","Way","Pittsburg","CA","94565","John","Pound","Owner","Male","11","(925) 432-3399","(925) 432-3521","Contra Costa","$789,340","Nursery & Floriculture Production","0181001","Nursery & Floriculture Production","1,000 to 4,999","www.agratech.com","","","","93","1972","No",
"Florio Inc","4030 N Point Blvd Ste 1","4030","Point","Blvd","Dundalk","MD","21222","Mario","Florio","Owner","Male","4","(410) 477-2050","N/A","Baltimore","$786,463","House Improvement, Remodeling, & Repairing Services","1521002","House Improvement, Remodeling, & Repairing Services","1,000 to 4,999","","","","","87","1970","No",
"Creative Webbs","","","","","Parkville","MD","21234","","","","","4","(410) 258-7395","N/A","Baltimore","$786,463","House Improvement, Remodeling, & Repairing Services","1521002","House Improvement, Remodeling, & Repairing Services","1,000 to 4,999","","","","","76","","No",
